Site Name,EIA CTL,,EIA CTL,
7/18/2018 22:00,0,0,,
7/18/2018 22:05,0,0,,
7/18/2018 22:10,0,0,,
7/18/2018 22:15,0,0,,
7/18/2018 22:20,0.001,0,,
7/18/2018 22:25,0.001,0.017,,
7/18/2018 22:30,0.001,0.017,,
7/18/2018 22:35,0.001,0.017,,
7/18/2018 22:40,0.001,0.017,,
7/18/2018 22:45,0.001,0.017,,
7/18/2018 22:50,0.001,0,,
7/18/2018 22:55,0.001,0.017,,
7/18/2018 23:00,0.001,0.017,,
7/18/2018 23:05,0.001,0.017,,
7/18/2018 23:10,0.001,0.017,,
7/18/2018 23:15,0.001,0.017,,
7/18/2018 23:20,0.001,0.017,,
7/18/2018 23:25,0.001,0.017,,
7/18/2018 23:30,0.001,0.017,,
7/18/2018 23:35,0.001,0.017,,
7/18/2018 23:40,0.001,0.017,,
7/18/2018 23:45,0.001,0.017,,
7/18/2018 23:50,0.001,0,,
7/18/2018 23:55,0.002,0.111,,
7/19/2018 0:00,0.002,0.092,,
7/19/2018 0:05,0.002,0.111,,
7/19/2018 0:10,0.002,0.092,,
7/19/2018 0:15,0.002,0.111,,
7/19/2018 0:20,0.002,0.111,,
7/19/2018 0:25,0.002,0.111,,
7/19/2018 0:30,0.002,0.111,,
7/19/2018 0:35,0.002,0.111,,
7/19/2018 0:40,0.002,0.169,,
7/19/2018 0:45,0.002,0.149,,
7/19/2018 0:50,0.002,0.111,,
7/19/2018 0:55,0.002,0.092,,
7/19/2018 1:00,0.002,0.111,,
7/19/2018 1:05,0.002,0.111,,
7/19/2018 1:10,0.002,0.149,,
7/19/2018 1:15,0.002,0.149,,
7/19/2018 1:20,0.002,0.149,,
7/19/2018 1:25,0.002,0.229,,
7/19/2018 1:30,0.002,0.229,,
7/19/2018 1:35,0.002,0.25,,
7/19/2018 1:40,0.002,0.229,,
7/19/2018 1:45,0.003,0.375,,
7/19/2018 1:50,0.003,0.441,,
7/19/2018 1:55,0.003,0.419,,
7/19/2018 2:00,0.003,0.441,,
7/19/2018 2:05,0.003,0.441,,
7/19/2018 2:10,0.003,0.441,,
7/19/2018 2:15,0.004,0.553,,
7/19/2018 2:20,0.004,0.553,,
7/19/2018 2:25,0.004,0.553,,
7/19/2018 2:30,0.004,0.553,,
7/19/2018 2:35,0.004,0.485,,
7/19/2018 2:40,0.004,0.485,,
7/19/2018 2:45,0.003,0.441,,
7/19/2018 2:50,0.003,0.441,,
7/19/2018 2:55,0.004,0.485,,
7/19/2018 3:00,0.003,0.441,,
7/19/2018 3:05,0.003,0.441,,
7/19/2018 3:10,0.003,0.463,,
7/19/2018 3:15,0.004,0.553,,
7/19/2018 3:20,0.004,0.53,,
7/19/2018 3:25,0.003,0.441,,
7/19/2018 3:30,0.003,0.441,,
7/19/2018 3:35,0.004,0.485,,
7/19/2018 3:40,0.004,0.553,,
7/19/2018 3:45,0.004,0.553,,
7/19/2018 3:50,0.004,0.553,,
7/19/2018 3:55,0.004,0.553,,
7/19/2018 4:00,0.004,0.646,,
7/19/2018 4:05,0.004,0.67,,
7/19/2018 4:10,0.004,0.67,,
7/19/2018 4:15,0.004,0.67,,
7/19/2018 4:20,0.004,0.67,,
7/19/2018 4:25,0.004,0.694,,
7/19/2018 4:30,0.005,0.742,,
7/19/2018 4:35,0.005,0.742,,
7/19/2018 4:40,0.004,0.67,,
7/19/2018 4:45,0.004,0.646,,
7/19/2018 4:50,0.004,0.67,,
7/19/2018 4:55,0.005,0.791,,
7/19/2018 5:00,0.005,0.891,,
7/19/2018 5:05,0.005,0.916,,
7/19/2018 5:10,0.006,0.994,,
7/19/2018 5:15,0.006,1.046,,
7/19/2018 5:20,0.006,1.046,,
7/19/2018 5:25,0.006,1.046,,
7/19/2018 5:30,0.006,1.126,,
7/19/2018 5:35,0.008,1.792,,
7/19/2018 5:40,0.01,2.413,,
7/19/2018 5:45,0.011,2.694,,
7/19/2018 5:50,0.012,2.949,,
7/19/2018 5:55,0.013,3.251,,
7/19/2018 6:00,0.013,3.485,,
7/19/2018 6:05,0.014,3.645,,
7/19/2018 6:10,0.014,3.807,,
7/19/2018 6:15,0.014,3.848,,
7/19/2018 6:20,0.015,4.056,,
7/19/2018 6:25,0.015,4.226,,
7/19/2018 6:30,0.016,4.618,,
7/19/2018 6:35,0.017,5.072,,
7/19/2018 6:40,0.018,5.352,,
7/19/2018 6:45,0.018,5.4,,
7/19/2018 6:50,0.018,5.4,,
7/19/2018 6:55,0.017,5.165,,
7/19/2018 7:00,0.017,5.072,,
7/19/2018 7:05,0.017,4.934,,
7/19/2018 7:10,0.017,4.934,,
7/19/2018 7:15,0.017,4.934,,
7/19/2018 7:20,0.017,4.934,,
7/19/2018 7:25,0.017,4.934,,
7/19/2018 7:30,0.017,4.934,,
7/19/2018 7:35,0.017,5.026,,
7/19/2018 7:40,0.017,5.211,,
7/19/2018 7:45,0.018,5.591,,
7/19/2018 7:50,0.018,5.639,,
7/19/2018 7:55,0.018,5.591,,
7/19/2018 8:00,0.018,5.4,,
7/19/2018 8:05,0.018,5.4,,
7/19/2018 8:10,0.018,5.4,,
7/19/2018 8:15,0.018,5.591,,
7/19/2018 8:20,0.019,5.884,,
7/19/2018 8:25,0.018,5.786,,
7/19/2018 8:30,0.019,6.033,,
7/19/2018 8:35,0.02,6.592,,
7/19/2018 8:40,0.021,7.228,,
7/19/2018 8:45,0.022,7.391,,
7/19/2018 8:50,0.022,7.89,,
7/19/2018 8:55,0.024,8.814,,
7/19/2018 9:00,0.025,9.661,,
7/19/2018 9:05,0.027,10.544,,
7/19/2018 9:10,0.026,10.035,,
7/19/2018 9:15,0.025,9.476,,
7/19/2018 9:20,0.024,8.637,,
7/19/2018 9:25,0.025,9.476,,
7/19/2018 9:30,0.021,6.854,,
7/19/2018 9:35,0.019,6.033,,
7/19/2018 9:40,0.018,5.688,,
7/19/2018 9:45,0.019,5.884,,
7/19/2018 9:50,0.019,5.884,,
7/19/2018 9:55,0.019,5.933,,
7/19/2018 10:00,0.019,5.884,,
7/19/2018 10:05,0.02,6.489,,
7/19/2018 10:10,0.021,6.907,,
7/19/2018 10:15,0.02,6.489,,
7/19/2018 10:20,0.019,6.033,,
7/19/2018 10:25,0.018,5.495,,
7/19/2018 10:30,0.018,5.639,,
7/19/2018 10:35,0.018,5.591,,
7/19/2018 10:40,0.017,5.258,,
7/19/2018 10:45,0.018,5.352,,
7/19/2018 10:50,0.018,5.639,,
7/19/2018 10:55,0.018,5.639,,
7/19/2018 11:00,0.018,5.639,,
7/19/2018 11:05,0.018,5.495,,
7/19/2018 11:10,0.019,6.133,,
7/19/2018 11:15,0.022,7.391,,
7/19/2018 11:20,0.022,7.5,,
7/19/2018 11:25,0.022,7.555,,
7/19/2018 11:30,0.022,7.5,,
7/19/2018 11:35,0.022,7.555,,
7/19/2018 11:40,0.022,7.5,,
7/19/2018 11:45,0.022,7.391,,
7/19/2018 11:50,0.022,7.5,,
7/19/2018 11:55,0.022,7.722,,
7/19/2018 12:00,0.023,8.003,,
7/19/2018 12:05,0.022,7.834,,
7/19/2018 12:10,0.022,7.778,,
7/19/2018 12:15,0.022,7.89,,
7/19/2018 12:20,0.023,8.288,,
7/19/2018 12:25,0.023,8.288,,
7/19/2018 12:30,0.023,8.288,,
7/19/2018 12:35,0.023,8.404,,
7/19/2018 12:40,0.024,8.637,,
7/19/2018 12:45,0.024,8.696,,
7/19/2018 12:50,0.025,9.476,,
7/19/2018 12:55,0.025,9.415,,
7/19/2018 13:00,0.026,10.098,,
7/19/2018 13:05,0.026,10.288,,
7/19/2018 13:10,0.027,10.352,,
7/19/2018 13:15,0.029,12.144,,
7/19/2018 13:20,0.03,12.421,,
7/19/2018 13:25,0.03,12.984,,
7/19/2018 13:30,0.03,12.842,,
7/19/2018 13:35,0.022,7.89,,
7/19/2018 13:40,0.024,8.637,,
7/19/2018 13:45,0.025,9.172,,
7/19/2018 13:50,0.025,9.661,,
7/19/2018 13:55,0.026,10.035,,
7/19/2018 14:00,0.026,10.098,,
7/19/2018 14:05,0.027,10.544,,
7/19/2018 14:10,0.027,10.804,,
7/19/2018 14:15,0.027,10.804,,
7/19/2018 14:20,0.028,11.532,,
7/19/2018 14:25,0.029,11.938,,
7/19/2018 14:30,0.029,12.213,,
7/19/2018 14:35,0.029,12.075,,
7/19/2018 14:40,0.03,12.491,,
7/19/2018 14:45,0.03,12.984,,
7/19/2018 14:50,0.031,13.056,,
7/19/2018 14:55,0.023,8.346,,
7/19/2018 15:00,0.023,8.404,,
7/19/2018 15:05,0.024,8.637,,
7/19/2018 15:10,0.024,8.933,,
7/19/2018 15:15,0.025,9.354,,
7/19/2018 15:20,0.025,9.476,,
7/19/2018 15:25,0.026,9.91,,
7/19/2018 15:30,0.026,10.035,,
7/19/2018 15:35,0.026,10.288,,
7/19/2018 15:40,0.027,10.544,,
7/19/2018 15:45,0.027,10.674,,
7/19/2018 15:50,0.027,10.934,,
7/19/2018 15:55,0.028,11.264,,
7/19/2018 16:00,0.027,10.869,,
7/19/2018 16:05,0.022,7.5,,
7/19/2018 16:10,0.023,8.059,,
7/19/2018 16:15,0.022,7.834,,
7/19/2018 16:20,0.023,8.288,,
7/19/2018 16:25,0.024,8.696,,
7/19/2018 16:30,0.025,9.233,,
7/19/2018 16:35,0.025,9.661,,
7/19/2018 16:40,0.026,10.225,,
7/19/2018 16:45,0.027,10.544,,
7/19/2018 16:50,0.027,10.674,,
7/19/2018 16:55,0.024,8.578,,
7/19/2018 17:00,0.023,8.346,,
7/19/2018 17:05,0.023,8.404,,
7/19/2018 17:10,0.024,8.873,,
7/19/2018 17:15,0.025,9.476,,
7/19/2018 17:20,0.026,10.225,,
7/19/2018 17:25,0.027,10.48,,
7/19/2018 17:30,0.027,10.804,,
7/19/2018 17:35,0.028,11.132,,
7/19/2018 17:40,0.028,11.532,,
7/19/2018 17:45,0.024,8.696,,
7/19/2018 17:50,0.025,9.476,,
7/19/2018 17:55,0.026,9.91,,
7/19/2018 18:00,0.028,11,,
7/19/2018 18:05,0.028,11,,
7/19/2018 18:10,0.028,11.398,,
7/19/2018 18:15,0.028,11.532,,
7/19/2018 18:20,0.029,11.802,,
7/19/2018 18:25,0.03,12.352,,
7/19/2018 18:30,0.029,11.802,,
7/19/2018 18:35,0.029,12.075,,
7/19/2018 18:40,0.027,10.804,,
7/19/2018 18:45,0.025,9.172,,
7/19/2018 18:50,0.025,9.476,,
7/19/2018 18:55,0.026,9.785,,
7/19/2018 19:00,0.026,10.225,,
7/19/2018 19:05,0.026,10.225,,
7/19/2018 19:10,0.027,10.544,,
7/19/2018 19:15,0.027,10.609,,
7/19/2018 19:20,0.027,10.869,,
7/19/2018 19:25,0.027,10.869,,
7/19/2018 19:30,0.028,11.465,,
7/19/2018 19:35,0.029,11.734,,
7/19/2018 19:40,0.029,11.938,,
7/19/2018 19:45,0.029,12.213,,
7/19/2018 19:50,0.03,12.701,,
7/19/2018 19:55,0.028,11.132,,
7/19/2018 20:00,0.026,9.972,,
7/19/2018 20:05,0.026,10.225,,
7/19/2018 20:10,0.026,10.225,,
7/19/2018 20:15,0.027,10.544,,
7/19/2018 20:20,0.027,10.544,,
7/19/2018 20:25,0.027,10.804,,
7/19/2018 20:30,0.027,10.934,,
7/19/2018 20:35,0.028,11.198,,
7/19/2018 20:40,0.028,11.264,,
7/19/2018 20:45,0.028,11.532,,
7/19/2018 20:50,0.028,11.532,,
7/19/2018 20:55,0.028,11.532,,
7/19/2018 21:00,0.028,11.532,,
7/19/2018 21:05,0.028,11.532,,
7/19/2018 21:10,0.028,11.532,,
7/19/2018 21:15,0.028,11.532,,
7/19/2018 21:20,0.028,11.532,,
7/19/2018 21:25,0.028,11.465,,
7/19/2018 21:30,0.028,11.532,,
7/19/2018 21:35,0.028,11.532,,
7/19/2018 21:40,0.028,11.532,,
7/19/2018 21:45,0.028,11.599,,
7/19/2018 21:50,0.028,11.599,,
7/19/2018 21:55,0.028,11.599,,
7/19/2018 22:00,0.028,11.532,,
7/19/2018 22:05,0.028,11.599,,
7/19/2018 22:10,0.029,11.87,,
7/19/2018 22:15,0.029,11.87,,
7/19/2018 22:20,0.029,12.144,,
7/19/2018 22:25,0.03,12.491,,
7/19/2018 22:30,0.03,12.772,,
7/19/2018 22:35,0.03,12.984,,
7/19/2018 22:40,0.03,12.984,,
7/19/2018 22:45,0.031,13.127,,
7/19/2018 22:50,0.031,13.342,,
7/19/2018 22:55,0.031,13.559,,
7/19/2018 23:00,0.031,13.415,,
7/19/2018 23:05,0.031,13.705,,
7/19/2018 23:10,0.032,14.445,,
7/19/2018 23:15,0.032,13.852,,
7/19/2018 23:20,0.031,13.415,,
7/19/2018 23:25,0.031,13.342,,
7/19/2018 23:30,0.03,12.984,,
7/19/2018 23:35,0.031,13.199,,
7/19/2018 23:40,0.031,13.199,,
7/19/2018 23:45,0.031,13.342,,
7/19/2018 23:50,0.031,13.342,,
7/19/2018 23:55,0.031,13.487,,
7/20/2018 0:00,0.031,13.705,,
7/20/2018 0:05,0.031,13.705,,
7/20/2018 0:10,0.031,13.705,,
7/20/2018 0:15,0.031,13.705,,
7/20/2018 0:20,0.031,13.705,,
7/20/2018 0:25,0.032,13.778,,
7/20/2018 0:30,0.032,14.073,,
7/20/2018 0:35,0.032,14.073,,
7/20/2018 0:40,0.032,14.147,,
7/20/2018 0:45,0.032,14.221,,
7/20/2018 0:50,0.032,14.073,,
7/20/2018 0:55,0.032,14.073,,
7/20/2018 1:00,0.032,14.221,,
7/20/2018 1:05,0.032,14.445,,
7/20/2018 1:10,0.032,14.073,,
7/20/2018 1:15,0.032,14.445,,
7/20/2018 1:20,0.033,14.52,,
7/20/2018 1:25,0.033,14.822,,
7/20/2018 1:30,0.033,15.127,,
7/20/2018 1:35,0.033,15.203,,
7/20/2018 1:40,0.033,15.203,,
7/20/2018 1:45,0.034,15.435,,
7/20/2018 1:50,0.034,15.59,,
7/20/2018 1:55,0.034,15.59,,
7/20/2018 2:00,0.026,9.91,,
7/20/2018 2:05,0.025,9.233,,
7/20/2018 2:10,0.025,9.476,,
7/20/2018 2:15,0.025,9.538,,
7/20/2018 2:20,0.025,9.538,,
7/20/2018 2:25,0.025,9.661,,
7/20/2018 2:30,0.026,9.785,,
7/20/2018 2:35,0.026,9.91,,
7/20/2018 2:40,0.026,9.91,,
7/20/2018 2:45,0.026,9.91,,
7/20/2018 2:50,0.026,9.91,,
7/20/2018 2:55,0.026,9.91,,
7/20/2018 3:00,0.026,9.91,,
7/20/2018 3:05,0.026,9.91,,
7/20/2018 3:10,0.026,9.91,,
7/20/2018 3:15,0.026,9.972,,
7/20/2018 3:20,0.026,10.225,,
7/20/2018 3:25,0.026,10.225,,
7/20/2018 3:30,0.026,10.225,,
7/20/2018 3:35,0.027,10.352,,
7/20/2018 3:40,0.027,10.544,,
7/20/2018 3:45,0.027,10.544,,
7/20/2018 3:50,0.027,10.544,,
7/20/2018 3:55,0.027,10.674,,
7/20/2018 4:00,0.028,11.198,,
7/20/2018 4:05,0.028,11.198,,
7/20/2018 4:10,0.028,11.198,,
7/20/2018 4:15,0.028,11.398,,
7/20/2018 4:20,0.028,11.532,,
7/20/2018 4:25,0.029,11.802,,
7/20/2018 4:30,0.029,11.802,,
7/20/2018 4:35,0.028,11.599,,
7/20/2018 4:40,0.028,11.599,,
7/20/2018 4:45,0.028,11.532,,
7/20/2018 4:50,0.028,11.532,,
7/20/2018 4:55,0.028,11.465,,
7/20/2018 5:00,0.028,11.465,,
7/20/2018 5:05,0.028,11.398,,
7/20/2018 5:10,0.028,11.198,,
7/20/2018 5:15,0.027,10.934,,
7/20/2018 5:20,0.027,10.869,,
7/20/2018 5:25,0.027,10.869,,
7/20/2018 5:30,0.027,10.804,,
7/20/2018 5:35,0.027,10.804,,
7/20/2018 5:40,0.027,10.869,,
7/20/2018 5:45,0.027,10.869,,
7/20/2018 5:50,0.027,10.869,,
7/20/2018 5:55,0.027,10.869,,
7/20/2018 6:00,0.027,10.869,,
7/20/2018 6:05,0.027,10.869,,
7/20/2018 6:10,0.027,10.869,,
7/20/2018 6:15,0.027,10.869,,
7/20/2018 6:20,0.027,10.869,,
7/20/2018 6:25,0.027,10.934,,
7/20/2018 6:30,0.028,11.198,,
7/20/2018 6:35,0.028,11.465,,
7/20/2018 6:40,0.028,11.532,,
7/20/2018 6:45,0.028,11.532,,
7/20/2018 6:50,0.029,12.075,,
7/20/2018 6:55,0.029,12.144,,
7/20/2018 7:00,0.029,11.87,,
7/20/2018 7:05,0.029,12.075,,
7/20/2018 7:10,0.029,11.938,,
7/20/2018 7:15,0.029,11.87,,
7/20/2018 7:20,0.028,11.599,,
7/20/2018 7:25,0.028,11.465,,
7/20/2018 7:30,0.028,11.264,,
7/20/2018 7:35,0.028,11.532,,
7/20/2018 7:40,0.028,11.532,,
7/20/2018 7:45,0.028,11.532,,
7/20/2018 7:50,0.029,11.802,,
7/20/2018 7:55,0.029,11.87,,
7/20/2018 8:00,0.029,11.87,,
7/20/2018 8:05,0.029,12.075,,
7/20/2018 8:10,0.029,12.144,,
7/20/2018 8:15,0.029,11.802,,
7/20/2018 8:20,0.029,12.144,,
7/20/2018 8:25,0.029,12.144,,
7/20/2018 8:30,0.029,12.144,,
7/20/2018 8:35,0.029,11.87,,
7/20/2018 8:40,0.029,11.938,,
7/20/2018 8:45,0.029,11.87,,
7/20/2018 8:50,0.029,11.87,,
7/20/2018 8:55,0.029,11.87,,
7/20/2018 9:00,0.029,11.938,,
7/20/2018 9:05,0.029,12.075,,
7/20/2018 9:10,0.029,11.87,,
7/20/2018 9:15,0.028,11.532,,
7/20/2018 9:20,0.024,8.696,,
7/20/2018 9:25,0.024,9.052,,
7/20/2018 9:30,0.025,9.172,,
7/20/2018 9:35,0.025,9.233,,
7/20/2018 9:40,0.025,9.538,,
7/20/2018 9:45,0.025,9.476,,
7/20/2018 9:50,0.025,9.538,,
7/20/2018 9:55,0.026,9.723,,
7/20/2018 10:00,0.026,10.035,,
7/20/2018 10:05,0.026,10.225,,
7/20/2018 10:10,0.026,10.225,,
7/20/2018 10:15,0.027,10.48,,
7/20/2018 10:20,0.027,10.609,,
7/20/2018 10:25,0.027,10.869,,
7/20/2018 10:30,0.027,10.804,,
7/20/2018 10:35,0.027,10.544,,
7/20/2018 10:40,0.027,10.544,,
7/20/2018 10:45,0.027,10.544,,
7/20/2018 10:50,0.026,10.225,,
7/20/2018 10:55,0.026,10.288,,
7/20/2018 11:00,0.026,10.288,,
7/20/2018 11:05,0.026,10.098,,
7/20/2018 11:10,0.027,10.352,,
7/20/2018 11:15,0.026,10.288,,
7/20/2018 11:20,0.026,10.288,,
7/20/2018 11:25,0.027,10.48,,
7/20/2018 11:30,0.027,10.544,,
7/20/2018 11:35,0.027,10.544,,
7/20/2018 11:40,0.027,10.544,,
7/20/2018 11:45,0.027,10.804,,
7/20/2018 11:50,0.027,10.804,,
7/20/2018 11:55,0.026,10.098,,
7/20/2018 12:00,0.026,10.225,,
7/20/2018 12:05,0.025,9.112,,
7/20/2018 12:10,0.016,4.753,,
7/20/2018 12:15,0.018,5.786,,
7/20/2018 12:20,0.019,5.835,,
7/20/2018 12:25,0.019,6.033,,
7/20/2018 12:30,0.019,6.083,,
7/20/2018 12:35,0.019,6.133,,
7/20/2018 12:40,0.019,6.133,,
7/20/2018 12:45,0.019,6.133,,
7/20/2018 12:50,0.02,6.489,,
7/20/2018 12:55,0.02,6.386,,
7/20/2018 13:00,0.02,6.386,,
7/20/2018 13:05,0.02,6.592,,
7/20/2018 13:10,0.021,6.854,,
7/20/2018 13:15,0.021,6.854,,
7/20/2018 13:20,0.021,6.907,,
7/20/2018 13:25,0.021,7.013,,
7/20/2018 13:30,0.021,7.228,,
7/20/2018 13:35,0.021,7.282,,
7/20/2018 13:40,0.022,7.5,,
7/20/2018 13:45,0.022,7.555,,
7/20/2018 13:50,0.021,7.12,,
7/20/2018 13:55,0.021,7.228,,
7/20/2018 14:00,0.021,7.336,,
7/20/2018 14:05,0.022,7.611,,
7/20/2018 14:10,0.022,7.5,,
7/20/2018 14:15,0.022,7.5,,
7/20/2018 14:20,0.022,7.5,,
7/20/2018 14:25,0.022,7.611,,
7/20/2018 14:30,0.022,7.778,,
7/20/2018 14:35,0.022,7.778,,
7/20/2018 14:40,0.022,7.834,,
7/20/2018 14:45,0.023,8.059,,
7/20/2018 14:50,0.023,8.059,,
7/20/2018 14:55,0.023,8.059,,
7/20/2018 15:00,0.023,8.059,,
7/20/2018 15:05,0.023,8.116,,
7/20/2018 15:10,0.023,8.173,,
7/20/2018 15:15,0.023,8.173,,
7/20/2018 15:20,0.023,8.288,,
7/20/2018 15:25,0.023,8.346,,
7/20/2018 15:30,0.023,8.404,,
7/20/2018 15:35,0.024,8.52,,
7/20/2018 15:40,0.018,5.688,,
7/20/2018 15:45,0.019,5.884,,
7/20/2018 15:50,0.019,6.033,,
7/20/2018 15:55,0.019,6.133,,
7/20/2018 16:00,0.019,6.133,,
7/20/2018 16:05,0.019,6.284,,
7/20/2018 16:10,0.019,6.284,,
7/20/2018 16:15,0.02,6.386,,
7/20/2018 16:20,0.02,6.386,,
7/20/2018 16:25,0.02,6.644,,
7/20/2018 16:30,0.02,6.644,,
7/20/2018 16:35,0.02,6.749,,
7/20/2018 16:40,0.02,6.644,,
7/20/2018 16:45,0.02,6.592,,
7/20/2018 16:50,0.02,6.801,,
7/20/2018 16:55,0.019,6.083,,
7/20/2018 17:00,0.016,4.53,,
7/20/2018 17:05,0.016,4.708,,
7/20/2018 17:10,0.016,4.843,,
7/20/2018 17:15,0.017,5.026,,
7/20/2018 17:20,0.017,5.165,,
7/20/2018 17:25,0.017,5.211,,
7/20/2018 17:30,0.018,5.447,,
7/20/2018 17:35,0.018,5.639,,
7/20/2018 17:40,0.019,5.884,,
7/20/2018 17:45,0.019,6.083,,
7/20/2018 17:50,0.019,6.133,,
7/20/2018 17:55,0.019,6.133,,
7/20/2018 18:00,0.019,6.133,,
7/20/2018 18:05,0.02,6.489,,
7/20/2018 18:10,0.02,6.644,,
7/20/2018 18:15,0.021,6.907,,
7/20/2018 18:20,0.021,6.854,,
7/20/2018 18:25,0.021,7.013,,
7/20/2018 18:30,0.021,7.013,,
7/20/2018 18:35,0.021,7.228,,
7/20/2018 18:40,0.021,7.228,,
7/20/2018 18:45,0.021,7.282,,
7/20/2018 18:50,0.022,7.391,,
7/20/2018 18:55,0.022,7.5,,
7/20/2018 19:00,0.022,7.5,,
7/20/2018 19:05,0.022,7.555,,
7/20/2018 19:10,0.022,7.555,,
7/20/2018 19:15,0.022,7.555,,
7/20/2018 19:20,0.022,7.611,,
7/20/2018 19:25,0.022,7.611,,
7/20/2018 19:30,0.022,7.778,,
7/20/2018 19:35,0.022,7.778,,
7/20/2018 19:40,0.022,7.778,,
7/20/2018 19:45,0.022,7.778,,
7/20/2018 19:50,0.022,7.611,,
7/20/2018 19:55,0.022,7.5,,
7/20/2018 20:00,0.016,4.574,,
7/20/2018 20:05,0.016,4.753,,
7/20/2018 20:10,0.016,4.843,,
7/20/2018 20:15,0.016,4.843,,
7/20/2018 20:20,0.016,4.843,,
7/20/2018 20:25,0.017,4.934,,
7/20/2018 20:30,0.016,4.798,,
7/20/2018 20:35,0.016,4.753,,
7/20/2018 20:40,0.017,4.934,,
7/20/2018 20:45,0.017,4.934,,
7/20/2018 20:50,0.017,4.934,,
7/20/2018 20:55,0.017,4.934,,
7/20/2018 21:00,0.016,4.843,,
7/20/2018 21:05,0.016,4.708,,
7/20/2018 21:10,0.016,4.708,,
7/20/2018 21:15,0.016,4.53,,
7/20/2018 21:20,0.017,4.934,,
7/20/2018 21:25,0.017,5.026,,
7/20/2018 21:30,0.017,4.934,,
7/20/2018 21:35,0.017,5.072,,
7/20/2018 21:40,0.017,5.165,,
7/20/2018 21:45,0.017,4.98,,
7/20/2018 21:50,0.017,4.934,,
7/20/2018 21:55,0.017,4.934,,
7/20/2018 22:00,0.016,4.798,,
7/20/2018 22:05,0.017,4.934,,
7/20/2018 22:10,0.017,4.934,,
7/20/2018 22:15,0.016,4.708,,
7/20/2018 22:20,0.016,4.708,,
7/20/2018 22:25,0.016,4.708,,
7/20/2018 22:30,0.016,4.708,,
7/20/2018 22:35,0.016,4.708,,
7/20/2018 22:40,0.016,4.708,,
7/20/2018 22:45,0.016,4.708,,
7/20/2018 22:50,0.016,4.708,,
7/20/2018 22:55,0.016,4.708,,
7/20/2018 23:00,0.016,4.618,,
7/20/2018 23:05,0.016,4.708,,
7/20/2018 23:10,0.016,4.708,,
7/20/2018 23:15,0.016,4.618,,
7/20/2018 23:20,0.016,4.708,,
7/20/2018 23:25,0.016,4.574,,
7/20/2018 23:30,0.016,4.442,,
7/20/2018 23:35,0.016,4.53,,
7/20/2018 23:40,0.019,6.033,,
7/20/2018 23:45,0.019,5.884,,
7/20/2018 23:50,0.019,5.884,,
7/20/2018 23:55,0.019,5.884,,
7/21/2018 0:00,0.019,5.884,,
7/21/2018 0:05,0.019,5.884,,
7/21/2018 0:10,0.019,5.884,,
7/21/2018 0:15,0.019,5.884,,
7/21/2018 0:20,0.019,5.835,,
7/21/2018 0:25,0.018,5.786,,
7/21/2018 0:30,0.018,5.639,,
7/21/2018 0:35,0.018,5.639,,
7/21/2018 0:40,0.018,5.591,,
7/21/2018 0:45,0.021,6.907,,
7/21/2018 0:50,0.02,6.644,,
7/21/2018 0:55,0.02,6.644,,
7/21/2018 1:00,0.02,6.592,,
7/21/2018 1:05,0.02,6.386,,
7/21/2018 1:10,0.02,6.386,,
7/21/2018 1:15,0.02,6.386,,
7/21/2018 1:20,0.02,6.335,,
7/21/2018 1:25,0.019,6.183,,
7/21/2018 1:30,0.019,6.133,,
7/21/2018 1:35,0.019,6.133,,
7/21/2018 1:40,0.019,6.133,,
7/21/2018 1:45,0.019,6.133,,
7/21/2018 1:50,0.019,5.835,,
7/21/2018 1:55,0.019,5.933,,
7/21/2018 2:00,0.019,6.133,,
7/21/2018 2:05,0.019,6.033,,
7/21/2018 2:10,0.004,0.67,,
7/21/2018 2:15,0.004,0.67,,
7/21/2018 2:20,0.004,0.67,,
7/21/2018 2:25,0.004,0.67,,
7/21/2018 2:30,0.004,0.646,,
7/21/2018 2:35,0.004,0.67,,
7/21/2018 2:40,0.004,0.67,,
7/21/2018 2:45,0.004,0.646,,
7/21/2018 2:50,0.004,0.553,,
7/21/2018 2:55,0.004,0.553,,
7/21/2018 3:00,0.004,0.553,,
7/21/2018 3:05,0.004,0.553,,
7/21/2018 3:10,0.004,0.553,,
7/21/2018 3:15,0.004,0.553,,
7/21/2018 3:20,0.004,0.553,,
7/21/2018 3:25,0.004,0.553,,
7/21/2018 3:30,0.004,0.553,,
7/21/2018 3:35,0.004,0.553,,
7/21/2018 3:40,0.004,0.553,,
7/21/2018 3:45,0.004,0.553,,
7/21/2018 3:50,0.004,0.553,,
7/21/2018 3:55,0.004,0.553,,
7/21/2018 4:00,0,0,,
7/21/2018 4:05,0,0,,
7/21/2018 4:10,0,0,,
7/21/2018 4:15,0,0,,
7/21/2018 4:20,0,0,,
7/21/2018 4:25,0,0,,
7/21/2018 4:30,0,0,,
7/21/2018 4:35,0,0,,
7/21/2018 4:40,0,0,,
7/21/2018 4:45,0,0,,
7/21/2018 4:50,0,0,,
7/21/2018 4:55,0,0,,
7/21/2018 5:00,0,0,,
7/21/2018 5:05,0,0,,
7/21/2018 5:10,0,0,,
7/21/2018 5:15,0,0,,
7/21/2018 5:20,0,0,,
7/21/2018 5:25,0,0,,
7/21/2018 5:30,0,0,,
7/21/2018 5:35,0,0,,
7/21/2018 5:40,0,0,,
7/21/2018 5:45,0,0,,
7/21/2018 5:50,0,0,,
