Site Name,RHODES TRT,,RHODES TRT,
7/17/2018 1:30,0.05,30.38,,
7/17/2018 1:35,0.048,28.669,,
7/17/2018 1:40,0.048,28.041,,
7/17/2018 1:45,0.048,27.937,,
7/17/2018 1:50,0.049,28.986,,
7/17/2018 1:55,0.045,25.201,,
7/17/2018 2:00,0.045,24.906,,
7/17/2018 2:05,0.044,24.417,,
7/17/2018 2:10,0.043,23.742,,
7/17/2018 2:15,0.043,23.551,,
7/17/2018 2:20,0.051,31.475,,
7/17/2018 2:25,0.047,27.009,,
7/17/2018 2:30,0.045,25.597,,
7/17/2018 2:35,0.043,23.456,,
7/17/2018 2:40,0.044,24.808,,
7/17/2018 2:45,0.045,25.597,,
7/17/2018 2:50,0.046,25.997,,
7/17/2018 2:55,0.046,26.703,,
7/17/2018 3:00,0.046,26.805,,
7/17/2018 3:05,0.047,27.522,,
7/17/2018 3:10,0.052,32.815,,
7/17/2018 3:15,0.044,24.417,,
7/17/2018 3:20,0.042,22.7,,
7/17/2018 3:25,0.045,25.399,,
7/17/2018 3:30,0.044,24.03,,
7/17/2018 3:35,0.051,31.255,,
7/17/2018 3:40,0.044,23.934,,
7/17/2018 3:45,0.047,27.419,,
7/17/2018 3:50,0.043,23.551,,
7/17/2018 3:55,0.045,25.102,,
7/17/2018 4:00,0.043,23.361,,
7/17/2018 4:05,0.043,23.076,,
7/17/2018 4:10,0.048,28.145,,
7/17/2018 4:15,0.05,30.056,,
7/17/2018 4:20,0.047,27.111,,
7/17/2018 4:25,0.045,24.906,,
7/17/2018 4:30,0.047,27.111,,
7/17/2018 4:35,0.044,23.934,,
7/17/2018 4:40,0.048,28.25,,
7/17/2018 4:45,0.046,26.602,,
7/17/2018 4:50,0.045,25.796,,
7/17/2018 4:55,0.049,28.986,,
7/17/2018 5:00,0.044,24.612,,
7/17/2018 5:05,0.046,26.298,,
7/17/2018 5:10,0.046,26.602,,
7/17/2018 5:15,0.05,30.598,,
7/17/2018 5:20,0.044,24.612,,
7/17/2018 5:25,0.043,23.742,,
7/17/2018 5:30,0.043,22.982,,
7/17/2018 5:35,0.044,24.808,,
7/17/2018 5:40,0.043,23.076,,
7/17/2018 5:45,0.047,27.111,,
7/17/2018 5:50,0.04,20.776,,
7/17/2018 5:55,0.04,20.956,,
7/17/2018 6:00,0.04,20.776,,
7/17/2018 6:05,0.041,21.591,,
7/17/2018 6:10,0.043,23.361,,
7/17/2018 6:15,0.038,19.281,,
7/17/2018 6:20,0.041,21.682,,
7/17/2018 6:25,0.043,23.076,,
7/17/2018 6:30,0.042,22.235,,
7/17/2018 6:35,0.041,21.591,,
7/17/2018 6:40,0.048,28.041,,
7/17/2018 6:45,0.042,22.142,,
7/17/2018 6:50,0.041,21.682,,
7/17/2018 6:55,0.044,23.934,,
7/17/2018 7:00,0.044,24.612,,
7/17/2018 7:05,0.044,24.03,,
7/17/2018 7:10,0.046,26.602,,
7/17/2018 7:15,0.044,24.808,,
7/17/2018 7:20,0.042,22.235,,
7/17/2018 7:25,0.041,21.591,,
7/17/2018 7:30,0.042,22.888,,
7/17/2018 7:35,0.04,20.866,,
7/17/2018 7:40,0.044,24.417,,
7/17/2018 7:45,0.04,20.508,,
7/17/2018 7:50,0.041,21.682,,
7/17/2018 7:55,0.042,22.235,,
7/17/2018 8:00,0.041,21.774,,
7/17/2018 8:05,0.043,23.456,,
7/17/2018 8:10,0.04,20.956,,
7/17/2018 8:15,0.042,22.607,,
7/17/2018 8:20,0.041,21.774,,
7/17/2018 8:25,0.042,22.142,,
7/17/2018 8:30,0.043,23.838,,
7/17/2018 8:35,0.049,29.092,,
7/17/2018 8:40,0.05,30.598,,
7/17/2018 8:45,0.044,24.808,,
7/17/2018 8:50,0.045,25.697,,
7/17/2018 8:55,0.043,23.551,,
7/17/2018 9:00,0.042,22.05,,
7/17/2018 9:05,0.043,23.361,,
7/17/2018 9:10,0.05,30.38,,
7/17/2018 9:15,0.048,27.937,,
7/17/2018 9:20,0.045,25.796,,
7/17/2018 9:25,0.047,27.729,,
7/17/2018 9:30,0.046,25.997,,
7/17/2018 9:35,0.044,24.224,,
7/17/2018 9:40,0.057,38.461,,
7/17/2018 9:45,0.073,60.807,,
7/17/2018 9:50,0.075,64.596,,
7/17/2018 9:55,0.081,74.425,,
7/17/2018 10:00,0.077,67.189,,
7/17/2018 10:05,0.079,70.506,,
7/17/2018 10:10,0.08,71.518,,
7/17/2018 10:15,0.078,68.837,,
7/17/2018 10:20,0.082,75.989,,
7/17/2018 10:25,0.081,73.564,,
7/17/2018 10:30,0.079,70.338,,
7/17/2018 10:35,0.077,66.862,,
7/17/2018 10:40,0.07,55.645,,
7/17/2018 10:45,0.066,50.58,,
7/17/2018 10:50,0.057,38.707,,
7/17/2018 10:55,0.055,36.409,,
7/17/2018 11:00,0.053,34.299,,
7/17/2018 11:05,0.051,31.586,,
7/17/2018 11:10,0.048,28.041,,
7/17/2018 11:15,0.053,34.299,,
7/17/2018 11:20,0.052,33.154,,
7/17/2018 11:25,0.051,31.475,,
7/17/2018 11:30,0.052,33.154,,
7/17/2018 11:35,0.051,31.696,,
7/17/2018 11:40,0.052,32.59,,
7/17/2018 11:45,0.05,30.164,,
7/17/2018 11:50,0.049,29.626,,
7/17/2018 11:55,0.051,31.255,,
7/17/2018 12:00,0.053,33.61,,
7/17/2018 12:05,0.049,29.518,,
7/17/2018 12:10,0.057,38.584,,
7/17/2018 12:15,0.051,31.919,,
7/17/2018 12:20,0.055,36.409,,
7/17/2018 12:25,0.052,32.253,,
7/17/2018 12:30,0.051,31.696,,
7/17/2018 12:35,0.055,36.528,,
7/17/2018 12:40,0.054,34.762,,
7/17/2018 12:45,0.055,35.934,,
7/17/2018 12:50,0.052,32.815,,
7/17/2018 12:55,0.051,31.145,,
7/17/2018 13:00,0.057,39.076,,
7/17/2018 13:05,0.05,30.925,,
7/17/2018 13:10,0.054,35.112,,
7/17/2018 13:15,0.051,31.696,,
7/17/2018 13:20,0.049,29.733,,
7/17/2018 13:25,0.054,35.346,,
7/17/2018 13:30,0.053,34.414,,
7/17/2018 13:35,0.054,35.229,,
7/17/2018 13:40,0.053,34.414,,
7/17/2018 13:45,0.054,35.346,,
7/17/2018 13:50,0.064,47.253,,
7/17/2018 13:55,0.087,83.886,,
7/17/2018 14:00,0.091,92.198,,
7/17/2018 14:05,0.092,95.128,,
7/17/2018 14:10,0.092,93.559,,
7/17/2018 14:15,0.092,93.364,,
7/17/2018 14:20,0.092,93.559,,
7/17/2018 14:25,0.092,94.538,,
7/17/2018 14:30,0.093,96.909,,
7/17/2018 14:35,0.094,97.308,,
7/17/2018 14:40,0.093,96.314,,
7/17/2018 14:45,0.092,95.128,,
7/17/2018 14:50,0.089,89.127,,
7/17/2018 14:55,0.09,91.232,,
7/17/2018 15:00,0.088,86.298,,
7/17/2018 15:05,0.09,90.272,,
7/17/2018 15:10,0.089,87.99,,
7/17/2018 15:15,0.09,90.464,,
7/17/2018 15:20,0.084,78.457,,
7/17/2018 15:25,0.072,59.264,,
7/17/2018 15:30,0.066,50.863,,
7/17/2018 15:35,0.067,51.573,,
7/17/2018 15:40,0.059,41.203,,
7/17/2018 15:45,0.057,38.707,,
7/17/2018 15:50,0.053,34.184,,
7/17/2018 15:55,0.057,38.707,,
7/17/2018 16:00,0.062,44.57,,
7/17/2018 16:05,0.057,38.217,,
7/17/2018 16:10,0.06,42.225,,
7/17/2018 16:15,0.059,41.712,,
7/17/2018 16:20,0.064,48.349,,
7/17/2018 16:25,0.06,42.611,,
7/17/2018 16:30,0.061,44.174,,
7/17/2018 16:35,0.062,44.57,,
7/17/2018 16:40,0.062,44.702,,
7/17/2018 16:45,0.062,44.702,,
7/17/2018 16:50,0.063,46.981,,
7/17/2018 16:55,0.056,37.973,,
7/17/2018 17:00,0.056,37.368,,
7/17/2018 17:05,0.062,44.702,,
7/17/2018 17:10,0.059,40.824,,
7/17/2018 17:15,0.058,40.446,,
7/17/2018 17:20,0.062,45.1,,
7/17/2018 17:25,0.06,42.87,,
7/17/2018 17:30,0.058,39.447,,
7/17/2018 17:35,0.058,39.323,,
7/17/2018 17:40,0.058,39.323,,
7/17/2018 17:45,0.058,39.323,,
7/17/2018 17:50,0.06,42.999,,
7/17/2018 17:55,0.057,38.707,,
7/17/2018 18:00,0.055,35.816,,
7/17/2018 18:05,0.056,37.73,,
7/17/2018 18:10,0.057,39.076,,
7/17/2018 18:15,0.058,40.32,,
7/17/2018 18:20,0.059,41.077,,
7/17/2018 18:25,0.057,38.217,,
7/17/2018 18:30,0.062,44.57,,
7/17/2018 18:35,0.056,37.609,,
7/17/2018 18:40,0.059,40.824,,
7/17/2018 18:45,0.054,35.229,,
7/17/2018 18:50,0.057,38.095,,
7/17/2018 18:55,0.058,40.195,,
7/17/2018 19:00,0.056,37.488,,
7/17/2018 19:05,0.058,39.82,,
7/17/2018 19:10,0.055,36.528,,
7/17/2018 19:15,0.056,37.368,,
7/17/2018 19:20,0.059,41.203,,
7/17/2018 19:25,0.059,40.572,,
7/17/2018 19:30,0.06,42.096,,
7/17/2018 19:35,0.058,39.696,,
7/17/2018 19:40,0.057,38.584,,
7/17/2018 19:45,0.056,37.368,,
7/17/2018 19:50,0.055,36.528,,
7/17/2018 19:55,0.055,36.053,,
7/17/2018 20:00,0.056,37.73,,
7/17/2018 20:05,0.053,33.724,,
7/17/2018 20:10,0.057,38.095,,
7/17/2018 20:15,0.058,40.32,,
7/17/2018 20:20,0.056,37.007,,
7/17/2018 20:25,0.058,40.446,,
7/17/2018 20:30,0.052,33.041,,
7/17/2018 20:35,0.059,41.203,,
7/17/2018 20:40,0.058,39.945,,
7/17/2018 20:45,0.055,36.767,,
7/17/2018 20:50,0.055,36.409,,
7/17/2018 20:55,0.055,36.528,,
7/17/2018 21:00,0.057,38.217,,
7/17/2018 21:05,0.056,37.368,,
7/17/2018 21:10,0.055,36.409,,
7/17/2018 21:15,0.056,36.887,,
7/17/2018 21:20,0.055,36.528,,
7/17/2018 21:25,0.054,35.346,,
7/17/2018 21:30,0.053,33.839,,
7/17/2018 21:35,0.053,34.414,,
7/17/2018 21:40,0.053,33.839,,
7/17/2018 21:45,0.05,30.598,,
7/17/2018 21:50,0.048,28.145,,
7/17/2018 21:55,0.053,34.068,,
7/17/2018 22:00,0.055,35.698,,
7/17/2018 22:05,0.055,35.816,,
7/17/2018 22:10,0.054,34.762,,
7/17/2018 22:15,0.052,32.702,,
7/17/2018 22:20,0.051,31.919,,
7/17/2018 22:25,0.05,30.925,,
7/17/2018 22:30,0.051,32.03,,
7/17/2018 22:35,0.054,34.879,,
7/17/2018 22:40,0.052,32.253,,
7/17/2018 22:45,0.05,30.598,,
7/17/2018 22:50,0.051,31.475,,
7/17/2018 22:55,0.05,30.925,,
7/17/2018 23:00,0.053,33.61,,
7/17/2018 23:05,0.052,32.702,,
7/17/2018 23:10,0.054,35.463,,
7/17/2018 23:15,0.052,32.253,,
7/17/2018 23:20,0.047,27.729,,
7/17/2018 23:25,0.049,29.518,,
7/17/2018 23:30,0.049,29.518,,
7/17/2018 23:35,0.047,27.009,,
7/17/2018 23:40,0.049,29.733,,
7/17/2018 23:45,0.048,28.041,,
7/17/2018 23:50,0.048,28.25,,
7/17/2018 23:55,0.053,33.724,,
7/18/2018 0:00,0.056,37.488,,
7/18/2018 0:05,0.057,38.584,,
7/18/2018 0:10,0.057,38.829,,
7/18/2018 0:15,0.049,29.733,,
7/18/2018 0:20,0.054,34.762,,
7/18/2018 0:25,0.05,31.035,,
7/18/2018 0:30,0.049,29.733,,
7/18/2018 0:35,0.05,30.164,,
7/18/2018 0:40,0.054,34.879,,
7/18/2018 0:45,0.051,31.145,,
7/18/2018 0:50,0.046,26.703,,
7/18/2018 0:55,0.05,30.489,,
7/18/2018 1:00,0.051,31.255,,
7/18/2018 1:05,0.051,31.475,,
7/18/2018 1:10,0.049,29.412,,
7/18/2018 1:15,0.049,29.733,,
7/18/2018 1:20,0.05,30.925,,
7/18/2018 1:25,0.054,35.229,,
7/18/2018 1:30,0.052,32.815,,
7/18/2018 1:35,0.051,31.475,,
7/18/2018 1:40,0.048,28.564,,
7/18/2018 1:45,0.05,30.925,,
7/18/2018 1:50,0.054,34.879,,
7/18/2018 1:55,0.05,30.489,,
7/18/2018 2:00,0.05,30.598,,
7/18/2018 2:05,0.051,31.145,,
7/18/2018 2:10,0.049,29.518,,
7/18/2018 2:15,0.048,28.041,,
7/18/2018 2:20,0.048,28.459,,
7/18/2018 2:25,0.048,28.041,,
7/18/2018 2:30,0.049,29.412,,
7/18/2018 2:35,0.049,28.986,,
7/18/2018 2:40,0.049,29.092,,
7/18/2018 2:45,0.047,27.626,,
7/18/2018 2:50,0.047,27.009,,
7/18/2018 2:55,0.047,27.626,,
7/18/2018 3:00,0.045,24.906,,
7/18/2018 3:05,0.05,30.164,,
7/18/2018 3:10,0.049,29.092,,
7/18/2018 3:15,0.047,27.419,,
7/18/2018 3:20,0.053,33.724,,
7/18/2018 3:25,0.044,24.71,,
7/18/2018 3:30,0.048,28.041,,
7/18/2018 3:35,0.049,29.092,,
7/18/2018 3:40,0.047,27.009,,
7/18/2018 3:45,0.048,28.25,,
7/18/2018 3:50,0.044,24.808,,
7/18/2018 3:55,0.045,25.3,,
7/18/2018 4:00,0.046,26.805,,
7/18/2018 4:05,0.045,25.399,,
7/18/2018 4:10,0.044,24.808,,
7/18/2018 4:15,0.045,25.3,,
7/18/2018 4:20,0.044,23.934,,
7/18/2018 4:25,0.047,27.009,,
7/18/2018 4:30,0.046,26.197,,
7/18/2018 4:35,0.043,23.456,,
7/18/2018 4:40,0.044,24.32,,
7/18/2018 4:45,0.047,27.626,,
7/18/2018 4:50,0.045,25.597,,
7/18/2018 4:55,0.046,26.5,,
7/18/2018 5:00,0.049,28.986,,
7/18/2018 5:05,0.045,25.597,,
7/18/2018 5:10,0.046,25.997,,
7/18/2018 5:15,0.046,25.997,,
7/18/2018 5:20,0.046,26.703,,
7/18/2018 5:25,0.048,28.88,,
7/18/2018 5:30,0.048,28.25,,
7/18/2018 5:35,0.045,25.201,,
7/18/2018 5:40,0.044,24.808,,
7/18/2018 5:45,0.043,23.076,,
7/18/2018 5:50,0.044,24.71,,
7/18/2018 5:55,0.045,25.3,,
7/18/2018 6:00,0.044,24.224,,
7/18/2018 6:05,0.043,23.551,,
7/18/2018 6:10,0.046,26.5,,
7/18/2018 6:15,0.043,23.456,,
7/18/2018 6:20,0.044,24.71,,
7/18/2018 6:25,0.043,23.551,,
7/18/2018 6:30,0.044,24.224,,
7/18/2018 6:35,0.044,24.808,,
7/18/2018 6:40,0.046,26.197,,
7/18/2018 6:45,0.044,24.03,,
7/18/2018 6:50,0.045,25.697,,
7/18/2018 6:55,0.044,24.417,,
7/18/2018 7:00,0.041,21.682,,
7/18/2018 7:05,0.044,24.71,,
7/18/2018 7:10,0.046,26.703,,
7/18/2018 7:15,0.044,24.224,,
7/18/2018 7:20,0.044,23.934,,
7/18/2018 7:25,0.044,24.808,,
7/18/2018 7:30,0.045,25.796,,
7/18/2018 7:35,0.043,23.456,,
7/18/2018 7:40,0.044,24.71,,
7/18/2018 7:45,0.047,27.626,,
7/18/2018 7:50,0.046,26.298,,
7/18/2018 7:55,0.046,26.5,,
7/18/2018 8:00,0.046,26.703,,
7/18/2018 8:05,0.046,26.5,,
7/18/2018 8:10,0.045,25.697,,
7/18/2018 8:15,0.046,25.997,,
7/18/2018 8:20,0.047,27.214,,
7/18/2018 8:25,0.05,31.035,,
7/18/2018 8:30,0.046,26.298,,
7/18/2018 8:35,0.045,25.201,,
7/18/2018 8:40,0.046,26.197,,
7/18/2018 8:45,0.045,25.3,,
7/18/2018 8:50,0.045,25.102,,
7/18/2018 8:55,0.044,24.71,,
7/18/2018 9:00,0.051,32.141,,
7/18/2018 9:05,0.046,26.097,,
7/18/2018 9:10,0.045,25.3,,
7/18/2018 9:15,0.046,26.703,,
7/18/2018 9:20,0.047,27.419,,
7/18/2018 9:25,0.046,26.5,,
7/18/2018 9:30,0.046,26.5,,
7/18/2018 9:35,0.046,26.805,,
7/18/2018 9:40,0.046,26.703,,
7/18/2018 9:45,0.047,27.009,,
7/18/2018 9:50,0.047,27.214,,
7/18/2018 9:55,0.048,28.041,,
7/18/2018 10:00,0.049,29.412,,
7/18/2018 10:05,0.051,31.255,,
7/18/2018 10:10,0.052,32.477,,
7/18/2018 10:15,0.047,27.214,,
7/18/2018 10:20,0.049,29.092,,
7/18/2018 10:25,0.048,27.937,,
7/18/2018 10:30,0.052,33.154,,
7/18/2018 10:35,0.051,31.586,,
7/18/2018 10:40,0.053,34.299,,
7/18/2018 10:45,0.049,29.948,,
7/18/2018 10:50,0.053,33.724,,
7/18/2018 10:55,0.057,38.217,,
7/18/2018 11:00,0.049,29.948,,
7/18/2018 11:05,0.052,32.702,,
7/18/2018 11:10,0.052,32.702,,
7/18/2018 11:15,0.053,34.184,,
7/18/2018 11:20,0.051,31.696,,
7/18/2018 11:25,0.055,35.816,,
7/18/2018 11:30,0.052,33.041,,
7/18/2018 11:35,0.052,32.477,,
7/18/2018 11:40,0.053,34.414,,
7/18/2018 11:45,0.051,31.475,,
7/18/2018 11:50,0.048,28.88,,
7/18/2018 11:55,0.05,30.056,,
7/18/2018 12:00,0.048,28.145,,
7/18/2018 12:05,0.053,34.299,,
7/18/2018 12:10,0.049,29.518,,
7/18/2018 12:15,0.053,33.496,,
7/18/2018 12:20,0.053,34.068,,
7/18/2018 12:25,0.049,29.199,,
7/18/2018 12:30,0.053,33.61,,
7/18/2018 12:35,0.056,37.609,,
7/18/2018 12:40,0.051,32.03,,
7/18/2018 12:45,0.055,35.698,,
7/18/2018 12:50,0.053,33.61,,
7/18/2018 12:55,0.051,31.919,,
7/18/2018 13:00,0.07,55.645,,
7/18/2018 13:05,0.069,55.053,,
7/18/2018 13:10,0.065,48.487,,
7/18/2018 13:15,0.062,44.702,,
7/18/2018 13:20,0.058,39.945,,
7/18/2018 13:25,0.06,42.74,,
7/18/2018 13:30,0.062,45.633,,
7/18/2018 13:35,0.059,41.203,,
7/18/2018 13:40,0.062,44.438,,
7/18/2018 13:45,0.059,41.457,,
7/18/2018 13:50,0.056,37.73,,
7/18/2018 13:55,0.053,33.496,,
7/18/2018 14:00,0.052,32.702,,
7/18/2018 14:05,0.055,36.767,,
7/18/2018 14:10,0.068,53.443,,
7/18/2018 14:15,0.083,77.042,,
7/18/2018 14:20,0.092,94.931,,
7/18/2018 14:25,0.089,88.747,,
7/18/2018 14:30,0.09,91.232,,
7/18/2018 14:35,0.091,92.586,,
7/18/2018 14:40,0.088,86.485,,
7/18/2018 14:45,0.094,98.708,,
7/18/2018 14:50,0.09,89.699,,
7/18/2018 14:55,0.094,98.708,,
7/18/2018 15:00,0.091,93.169,,
7/18/2018 15:05,0.093,96.115,,
7/18/2018 15:10,0.094,98.909,,
7/18/2018 15:15,0.097,104.626,,
7/18/2018 15:20,0.091,93.169,,
7/18/2018 15:25,0.096,102.565,,
7/18/2018 15:30,0.092,93.559,,
7/18/2018 15:35,0.09,89.508,,
7/18/2018 15:40,0.092,93.559,,
7/18/2018 15:45,0.091,92.198,,
7/18/2018 15:50,0.092,93.364,,
7/18/2018 15:55,0.093,95.72,,
7/18/2018 16:00,0.09,90.656,,
7/18/2018 16:05,0.092,93.364,,
7/18/2018 16:10,0.095,100.525,,
7/18/2018 16:15,0.091,91.811,,
7/18/2018 16:20,0.089,88.937,,
7/18/2018 16:25,0.09,89.508,,
7/18/2018 16:30,0.087,85.18,,
7/18/2018 16:35,0.086,83.334,,
7/18/2018 16:40,0.083,77.925,,
7/18/2018 16:45,0.083,76.69,,
7/18/2018 16:50,0.083,76.69,,
7/18/2018 16:55,0.075,63.32,,
7/18/2018 17:00,0.077,66.862,,
7/18/2018 17:05,0.077,67.189,,
7/18/2018 17:10,0.072,59.417,,
7/18/2018 17:15,0.073,60.187,,
7/18/2018 17:20,0.073,60.497,,
7/18/2018 17:25,0.073,61.43,,
7/18/2018 17:30,0.069,55.201,,
7/18/2018 17:35,0.073,61.274,,
7/18/2018 17:40,0.071,57.741,,
7/18/2018 17:45,0.067,51.716,,
7/18/2018 17:50,0.063,46.71,,
7/18/2018 17:55,0.059,41.203,,
7/18/2018 18:00,0.06,42.225,,
7/18/2018 18:05,0.06,42.87,,
7/18/2018 18:10,0.064,47.253,,
7/18/2018 18:15,0.061,44.174,,
7/18/2018 18:20,0.058,40.446,,
7/18/2018 18:25,0.055,36.29,,
7/18/2018 18:30,0.056,37.488,,
7/18/2018 18:35,0.057,38.584,,
7/18/2018 18:40,0.056,37.73,,
7/18/2018 18:45,0.057,38.217,,
7/18/2018 18:50,0.057,38.217,,
7/18/2018 18:55,0.058,39.696,,
7/18/2018 19:00,0.056,37.609,,
7/18/2018 19:05,0.058,40.446,,
7/18/2018 19:10,0.058,39.82,,
7/18/2018 19:15,0.057,39.076,,
7/18/2018 19:20,0.059,40.572,,
7/18/2018 19:25,0.059,41.457,,
7/18/2018 19:30,0.057,39.199,,
7/18/2018 19:35,0.058,39.82,,
7/18/2018 19:40,0.058,40.195,,
7/18/2018 19:45,0.056,37.73,,
7/18/2018 19:50,0.059,40.824,,
7/18/2018 19:55,0.059,41.457,,
7/18/2018 20:00,0.057,39.076,,
7/18/2018 20:05,0.057,38.707,,
7/18/2018 20:10,0.056,37.488,,
7/18/2018 20:15,0.056,37.488,,
7/18/2018 20:20,0.056,37.73,,
7/18/2018 20:25,0.059,40.572,,
7/18/2018 20:30,0.056,37.007,,
7/18/2018 20:35,0.053,34.414,,
7/18/2018 20:40,0.054,35.463,,
7/18/2018 20:45,0.055,35.816,,
7/18/2018 20:50,0.056,37.488,,
7/18/2018 20:55,0.056,36.887,,
7/18/2018 21:00,0.057,38.095,,
7/18/2018 21:05,0.054,34.879,,
7/18/2018 21:10,0.058,39.82,,
7/18/2018 21:15,0.054,34.646,,
7/18/2018 21:20,0.054,34.646,,
7/18/2018 21:25,0.053,34.068,,
7/18/2018 21:30,0.055,36.767,,
7/18/2018 21:35,0.049,29.733,,
7/18/2018 21:40,0.05,30.925,,
7/18/2018 21:45,0.053,33.839,,
7/18/2018 21:50,0.053,34.414,,
7/18/2018 21:55,0.055,36.29,,
7/18/2018 22:00,0.051,32.141,,
7/18/2018 22:05,0.051,31.145,,
7/18/2018 22:10,0.053,33.839,,
7/18/2018 22:15,0.054,34.646,,
7/18/2018 22:20,0.052,32.477,,
7/18/2018 22:25,0.051,31.696,,
7/18/2018 22:30,0.056,37.609,,
7/18/2018 22:35,0.053,34.299,,
7/18/2018 22:40,0.051,31.586,,
7/18/2018 22:45,0.052,33.154,,
7/18/2018 22:50,0.052,32.253,,
7/18/2018 22:55,0.054,35.229,,
7/18/2018 23:00,0.05,30.598,,
7/18/2018 23:05,0.05,30.38,,
7/18/2018 23:10,0.051,31.475,,
7/18/2018 23:15,0.051,32.141,,
7/18/2018 23:20,0.053,34.414,,
7/18/2018 23:25,0.05,30.38,,
7/18/2018 23:30,0.049,29.626,,
7/18/2018 23:35,0.051,31.255,,
7/18/2018 23:40,0.05,30.38,,
7/18/2018 23:45,0.047,27.419,,
7/18/2018 23:50,0.046,26.805,,
7/18/2018 23:55,0.048,28.25,,
7/19/2018 0:00,0.049,29.199,,
7/19/2018 0:05,0.047,27.214,,
7/19/2018 0:10,0.051,31.696,,
7/19/2018 0:15,0.05,30.38,,
7/19/2018 0:20,0.048,28.145,,
7/19/2018 0:25,0.046,26.602,,
7/19/2018 0:30,0.048,28.669,,
7/19/2018 0:35,0.048,28.459,,
7/19/2018 0:40,0.049,29.092,,
7/19/2018 0:45,0.047,27.522,,
7/19/2018 0:50,0.049,29.199,,
7/19/2018 0:55,0.049,29.626,,
7/19/2018 1:00,0.053,33.61,,
7/19/2018 1:05,0.054,34.879,,
7/19/2018 1:10,0.055,36.29,,
7/19/2018 1:15,0.048,28.88,,
7/19/2018 1:20,0.051,32.03,,
7/19/2018 1:25,0.06,42.999,,
7/19/2018 1:30,0.052,32.477,,
7/19/2018 1:35,0.05,31.035,,
7/19/2018 1:40,0.053,34.068,,
7/19/2018 1:45,0.049,29.733,,
7/19/2018 1:50,0.049,29.733,,
7/19/2018 1:55,0.05,30.598,,
7/19/2018 2:00,0.05,30.925,,
7/19/2018 2:05,0.05,30.598,,
7/19/2018 2:10,0.048,27.937,,
7/19/2018 2:15,0.051,31.919,,
7/19/2018 2:20,0.049,29.626,,
7/19/2018 2:25,0.052,32.702,,
7/19/2018 2:30,0.054,35.346,,
7/19/2018 2:35,0.051,31.145,,
7/19/2018 2:40,0.048,28.25,,
7/19/2018 2:45,0.051,31.586,,
7/19/2018 2:50,0.052,32.477,,
7/19/2018 2:55,0.049,29.412,,
7/19/2018 3:00,0.052,32.253,,
7/19/2018 3:05,0.051,31.586,,
7/19/2018 3:10,0.048,28.669,,
7/19/2018 3:15,0.049,29.518,,
7/19/2018 3:20,0.051,32.141,,
7/19/2018 3:25,0.05,30.598,,
7/19/2018 3:30,0.05,30.707,,
7/19/2018 3:35,0.054,35.112,,
7/19/2018 3:40,0.052,33.268,,
7/19/2018 3:45,0.054,34.879,,
7/19/2018 3:50,0.05,31.035,,
7/19/2018 3:55,0.049,29.733,,
7/19/2018 4:00,0.048,28.88,,
7/19/2018 4:05,0.051,31.919,,
7/19/2018 4:10,0.051,31.919,,
7/19/2018 4:15,0.055,36.053,,
7/19/2018 4:20,0.05,30.38,,
7/19/2018 4:25,0.05,30.707,,
7/19/2018 4:30,0.051,31.475,,
7/19/2018 4:35,0.049,29.518,,
7/19/2018 4:40,0.05,30.925,,
7/19/2018 4:45,0.046,26.805,,
7/19/2018 4:50,0.048,27.937,,
7/19/2018 4:55,0.051,31.919,,
7/19/2018 5:00,0.049,29.948,,
7/19/2018 5:05,0.047,27.729,,
7/19/2018 5:10,0.047,27.419,,
7/19/2018 5:15,0.05,30.056,,
7/19/2018 5:20,0.049,29.518,,
7/19/2018 5:25,0.048,28.25,,
7/19/2018 5:30,0.047,27.626,,
7/19/2018 5:35,0.046,26.5,,
7/19/2018 5:40,0.052,32.253,,
7/19/2018 5:45,0.047,27.729,,
7/19/2018 5:50,0.048,28.25,,
7/19/2018 5:55,0.049,29.092,,
7/19/2018 6:00,0.047,27.729,,
7/19/2018 6:05,0.046,26.602,,
7/19/2018 6:10,0.047,27.419,,
7/19/2018 6:15,0.048,28.88,,
7/19/2018 6:20,0.048,28.145,,
7/19/2018 6:25,0.048,27.937,,
7/19/2018 6:30,0.044,24.808,,
7/19/2018 6:35,0.05,30.164,,
7/19/2018 6:40,0.047,27.729,,
7/19/2018 6:45,0.048,27.937,,
7/19/2018 6:50,0.046,26.602,,
7/19/2018 6:55,0.048,28.145,,
7/19/2018 7:00,0.047,27.214,,
7/19/2018 7:05,0.049,29.518,,
7/19/2018 7:10,0.042,22.607,,
7/19/2018 7:15,0.035,16.617,,
7/19/2018 7:20,0.038,18.681,,
7/19/2018 7:25,0.037,18.427,,
7/19/2018 7:30,0.034,15.981,,
7/19/2018 7:35,0.035,16.06,,
7/19/2018 7:40,0.034,15.512,,
7/19/2018 7:45,0.037,18.259,,
7/19/2018 7:50,0.035,16.139,,
7/19/2018 7:55,0.034,15.668,,
7/19/2018 8:00,0.036,17.264,,
7/19/2018 8:05,0.034,15.981,,
7/19/2018 8:10,0.034,15.668,,
7/19/2018 8:15,0.032,13.852,,
7/19/2018 8:20,0.032,14.221,,
7/19/2018 8:25,0.034,15.981,,
7/19/2018 8:30,0.033,14.595,,
7/19/2018 8:35,0.037,17.924,,
7/19/2018 8:40,0.035,16.06,,
7/19/2018 8:45,0.033,14.898,,
7/19/2018 8:50,0.035,16.139,,
