Site Name,MARSH TRT,,MARSH TRT,
8/18/2017 11:40,0.015,4.141,,
8/18/2017 11:45,0.016,4.442,,
8/18/2017 11:50,0.017,5.072,,
8/18/2017 11:55,0.018,5.639,,
8/18/2017 12:00,0.019,5.835,,
8/18/2017 12:05,0.02,6.386,,
8/18/2017 12:10,0.021,6.907,,
8/18/2017 12:15,0.022,7.555,,
8/18/2017 12:20,0.023,8.173,,
8/18/2017 12:25,0.024,8.578,,
8/18/2017 12:30,0.024,8.933,,
8/18/2017 12:35,0.022,7.666,,
8/18/2017 12:40,0.013,3.485,,
8/18/2017 12:45,0.017,5.072,,
8/18/2017 12:50,0.018,5.737,,
8/18/2017 12:55,0.02,6.335,,
8/18/2017 13:00,0.013,3.212,,
8/18/2017 13:05,0.012,2.986,,
8/18/2017 13:10,0.015,4.056,,
8/18/2017 13:15,0.016,4.798,,
8/18/2017 13:20,0.019,5.933,,
8/18/2017 13:25,0.007,1.491,,
8/18/2017 13:30,0.012,2.838,,
8/18/2017 13:35,0.015,4.014,,
8/18/2017 13:40,0.018,5.639,,
8/18/2017 13:45,0.021,7.066,,
8/18/2017 13:50,0.018,5.447,,
8/18/2017 13:55,0.007,1.235,,
8/18/2017 14:00,0.008,1.792,,
8/18/2017 14:05,0.009,2.111,,
8/18/2017 14:10,0.01,2.413,,
8/18/2017 14:15,0.011,2.694,,
8/18/2017 14:20,0.011,2.766,,
8/18/2017 14:25,0.011,2.482,,
8/18/2017 14:30,0.009,2.046,,
8/18/2017 14:35,0.008,1.52,,
8/18/2017 14:40,0.007,1.462,,
8/18/2017 14:45,0.01,2.21,,
8/18/2017 14:50,0,0,,
8/18/2017 14:55,0,0,,
8/18/2017 15:00,0,0,,
8/18/2017 15:05,0.002,0.073,,
8/18/2017 15:10,0.003,0.441,,
8/18/2017 15:15,0.005,0.891,,
8/18/2017 15:20,0.007,1.347,,
8/18/2017 15:25,0.008,1.792,,
8/18/2017 15:30,0.008,1.609,,
8/18/2017 15:35,0.009,2.046,,
8/18/2017 15:40,0.011,2.517,,
8/18/2017 15:45,0.011,2.694,,
8/18/2017 15:50,0.012,3.098,,
8/18/2017 15:55,0.013,3.485,,
8/18/2017 16:00,0.014,3.973,,
8/18/2017 16:05,0.015,4.183,,
8/18/2017 16:10,0.016,4.663,,
8/18/2017 16:15,0.017,4.98,,
8/18/2017 16:20,0.017,5.072,,
8/18/2017 16:25,0.018,5.495,,
8/18/2017 16:30,0.018,5.737,,
8/18/2017 16:35,0.019,5.884,,
8/18/2017 16:40,0.019,6.083,,
8/18/2017 16:45,0.019,6.284,,
8/18/2017 16:50,0.02,6.437,,
8/18/2017 16:55,0.021,6.854,,
8/18/2017 17:00,0.021,7.282,,
8/18/2017 17:05,0.022,7.555,,
8/18/2017 17:10,0.005,0.891,,
8/18/2017 17:15,0.008,1.67,,
8/18/2017 17:20,0.011,2.587,,
8/18/2017 17:25,0.013,3.289,,
8/18/2017 17:30,0.015,4.056,,
8/18/2017 17:35,0.016,4.798,,
8/18/2017 17:40,0.017,5.258,,
8/18/2017 17:45,0.018,5.591,,
8/18/2017 17:50,0.019,6.284,,
8/18/2017 17:55,0.02,6.801,,
8/18/2017 18:00,0.021,7.066,,
8/18/2017 18:05,0.021,7.336,,
8/18/2017 18:10,0.022,7.666,,
8/18/2017 18:15,0.022,7.834,,
8/18/2017 18:20,0.023,7.946,,
8/18/2017 18:25,0.024,8.696,,
8/18/2017 18:30,0.017,5.026,,
8/18/2017 18:35,0.02,6.696,,
8/18/2017 18:40,0.022,7.391,,
8/18/2017 18:45,0.023,8.231,,
8/18/2017 18:50,0.024,8.933,,
8/18/2017 18:55,0.025,9.415,,
8/18/2017 19:00,0.015,4.056,,
8/18/2017 19:05,0.019,5.884,,
8/18/2017 19:10,0.02,6.801,,
8/18/2017 19:15,0.021,7.336,,
8/18/2017 19:20,0.021,7.336,,
8/18/2017 19:25,0.021,7.282,,
8/18/2017 19:30,0.022,7.611,,
8/18/2017 19:35,0.023,8.173,,
8/18/2017 19:40,0.024,8.755,,
8/18/2017 19:45,0.023,8.404,,
8/18/2017 19:50,0.024,8.933,,
8/18/2017 19:55,0.025,9.233,,
8/18/2017 20:00,0.026,9.847,,
8/18/2017 20:05,0.026,10.035,,
8/18/2017 20:10,0.02,6.696,,
8/18/2017 20:15,0.017,5.211,,
8/18/2017 20:20,0.02,6.386,,
8/18/2017 20:25,0.021,6.907,,
8/18/2017 20:30,0.022,7.555,,
8/18/2017 20:35,0.023,8.404,,
8/18/2017 20:40,0.023,8.404,,
8/18/2017 20:45,0.023,8.462,,
8/18/2017 20:50,0,0,,
8/18/2017 20:55,0,0,,
8/18/2017 21:00,0.002,0.13,,
8/18/2017 21:05,0.003,0.419,,
8/18/2017 21:10,0.003,0.333,,
8/18/2017 21:15,0.004,0.53,,
8/18/2017 21:20,0.005,0.891,,
8/18/2017 21:25,0.007,1.376,,
8/18/2017 21:30,0.008,1.792,,
8/18/2017 21:35,0.009,1.949,,
8/18/2017 21:40,0.01,2.21,,
8/18/2017 21:45,0.01,2.345,,
8/18/2017 21:50,0.011,2.73,,
8/18/2017 21:55,0.01,2.345,,
8/18/2017 22:00,0.009,2.046,,
8/18/2017 22:05,0.008,1.792,,
8/18/2017 22:10,0.005,0.766,,
8/18/2017 22:15,0.005,0.742,,
8/18/2017 22:20,0.006,1.126,,
8/18/2017 22:25,0.007,1.404,,
8/18/2017 22:30,0.008,1.731,,
8/18/2017 22:35,0.008,1.792,,
8/18/2017 22:40,0.01,2.177,,
8/18/2017 22:45,0.01,2.379,,
8/18/2017 22:50,0.011,2.694,,
8/18/2017 22:55,0.011,2.517,,
8/18/2017 23:00,0.011,2.517,,
8/18/2017 23:05,0.01,2.21,,
8/18/2017 23:10,0.011,2.552,,
8/18/2017 23:15,0.012,2.838,,
8/18/2017 23:20,0.012,3.174,,
8/18/2017 23:25,0.013,3.367,,
8/18/2017 23:30,0.012,2.986,,
8/18/2017 23:35,0.012,2.875,,
8/18/2017 23:40,0,0,,
8/18/2017 23:45,0,0,,
8/18/2017 23:50,0.004,0.599,,
8/18/2017 23:55,0.006,1.02,,
8/19/2017 0:00,0.007,1.376,,
8/19/2017 0:05,0.005,0.742,,
8/19/2017 0:10,0.003,0.291,,
8/19/2017 0:15,0.004,0.623,,
8/19/2017 0:20,0.006,0.968,,
8/19/2017 0:25,0.004,0.508,,
8/19/2017 0:30,0.004,0.53,,
8/19/2017 0:35,0.001,0.054,,
8/19/2017 0:40,0.004,0.508,,
8/19/2017 0:45,0.008,1.731,,
8/19/2017 0:50,0.004,0.53,,
8/19/2017 0:55,0.007,1.404,,
8/19/2017 1:00,0.008,1.609,,
8/19/2017 1:05,0.005,0.766,,
8/19/2017 1:10,0,0,,
8/19/2017 1:15,0.001,0.054,,
8/19/2017 1:20,0.002,0.189,,
8/19/2017 1:25,0.004,0.508,,
8/19/2017 1:30,0.005,0.891,,
8/19/2017 1:35,0.005,0.866,,
8/19/2017 1:40,0.005,0.766,,
8/19/2017 1:45,0.006,0.968,,
8/19/2017 1:50,0.005,0.866,,
8/19/2017 1:55,0.006,1.126,,
8/19/2017 2:00,0.007,1.347,,
8/19/2017 2:05,0,0,,
8/19/2017 2:10,0,0,,
8/19/2017 2:15,0,0,,
8/19/2017 2:20,0.002,0.209,,
8/19/2017 2:25,0.003,0.397,,
8/19/2017 2:30,0.004,0.553,,
8/19/2017 2:35,0.004,0.646,,
8/19/2017 2:40,0.002,0.073,,
8/19/2017 2:45,0,0,,
8/19/2017 2:50,0.002,0.13,,
8/19/2017 2:55,0.004,0.553,,
8/19/2017 3:00,0.004,0.646,,
8/19/2017 3:05,0.005,0.766,,
8/19/2017 3:10,0.005,0.742,,
8/19/2017 3:15,0.005,0.742,,
8/19/2017 3:20,0.005,0.866,,
8/19/2017 3:25,0.006,1.02,,
8/19/2017 3:30,0.006,1.02,,
8/19/2017 3:35,0.006,1.18,,
8/19/2017 3:40,0.006,1.126,,
8/19/2017 3:45,0.006,1.073,,
8/19/2017 3:50,0.006,1.073,,
8/19/2017 3:55,0.005,0.816,,
8/19/2017 4:00,0.005,0.866,,
8/19/2017 4:05,0.005,0.84,,
8/19/2017 4:10,0.005,0.866,,
8/19/2017 4:15,0.005,0.866,,
8/19/2017 4:20,0.006,0.968,,
8/19/2017 4:25,0.006,1.073,,
8/19/2017 4:30,0.004,0.508,,
8/19/2017 4:35,0.002,0.229,,
8/19/2017 4:40,0.003,0.397,,
8/19/2017 4:45,0.004,0.553,,
8/19/2017 4:50,0.004,0.623,,
8/19/2017 4:55,0.005,0.718,,
8/19/2017 5:00,0.005,0.866,,
8/19/2017 5:05,0.001,0.054,,
8/19/2017 5:10,0.003,0.333,,
8/19/2017 5:15,0.004,0.508,,
8/19/2017 5:20,0.004,0.53,,
8/19/2017 5:25,0.003,0.441,,
8/19/2017 5:30,0.003,0.397,,
8/19/2017 5:35,0.004,0.508,,
8/19/2017 5:40,0,0,,
8/19/2017 5:45,0,0,,
8/19/2017 5:50,0,0,,
8/19/2017 5:55,0,0,,
8/19/2017 6:00,0,0,,
8/19/2017 6:05,0,0,,
8/19/2017 6:10,0,0,,
8/19/2017 6:15,0,0,,
8/19/2017 6:20,0,0,,
8/19/2017 6:25,0,0,,
8/19/2017 6:30,0,0,,
8/19/2017 6:35,0,0,,
8/19/2017 6:40,0,0,,
8/19/2017 6:45,0,0,,
8/19/2017 6:50,0,0,,
8/19/2017 6:55,0,0,,
8/19/2017 7:00,0,0,,
8/19/2017 7:05,0,0,,
8/19/2017 7:10,0,0,,
8/19/2017 7:15,0,0,,
8/19/2017 7:20,0,0,,
8/19/2017 7:25,0,0,,
8/19/2017 7:30,0,0,,
8/19/2017 7:35,0,0,,
8/19/2017 7:40,0,0,,
8/19/2017 7:45,0,0,,
8/19/2017 7:50,0,0,,
8/19/2017 7:55,0,0,,
8/19/2017 8:00,0,0,,
8/19/2017 8:05,0,0,,
8/19/2017 8:10,0,0,,
8/19/2017 8:15,0,0,,
8/19/2017 8:20,0,0,,
8/19/2017 8:25,0,0,,
8/19/2017 8:30,0,0,,
8/19/2017 8:35,0,0,,
8/19/2017 8:40,0,0,,
8/19/2017 8:45,0,0,,
8/19/2017 8:50,0,0,,
8/19/2017 8:55,0,0,,
8/19/2017 9:00,0,0,,
8/19/2017 9:05,0,0,,
8/19/2017 9:10,0,0,,
8/19/2017 9:15,0,0,,
8/19/2017 9:20,0.001,0,,
8/19/2017 9:25,0,0,,
8/19/2017 9:30,0,0,,
8/19/2017 9:35,0,0,,
8/19/2017 9:40,0.001,0,,
8/19/2017 9:45,0.001,0,,
8/19/2017 9:50,0.001,0,,
8/19/2017 9:55,0.001,0,,
8/19/2017 10:00,0.001,0,,
8/19/2017 10:05,0.002,0.111,,
8/19/2017 10:10,0.002,0.189,,
8/19/2017 10:15,0.003,0.354,,
8/19/2017 10:20,0.003,0.397,,
8/19/2017 10:25,0.004,0.485,,
8/19/2017 10:30,0.004,0.67,,
8/19/2017 10:35,0.005,0.866,,
8/19/2017 10:40,0.005,0.891,,
8/19/2017 10:45,0.005,0.891,,
8/19/2017 10:50,0.006,0.968,,
8/19/2017 10:55,0.006,1.208,,
8/19/2017 11:00,0.007,1.404,,
8/19/2017 11:05,0.007,1.404,,
8/19/2017 11:10,0.008,1.609,,
8/19/2017 11:15,0.008,1.731,,
8/19/2017 11:20,0.009,2.013,,
8/19/2017 11:25,0.01,2.243,,
8/19/2017 11:30,0.011,2.658,,
8/19/2017 11:35,0.012,2.875,,
8/19/2017 11:40,0.012,2.986,,
8/19/2017 11:45,0.012,3.098,,
8/19/2017 11:50,0.013,3.251,,
8/19/2017 11:55,0.014,3.604,,
8/19/2017 12:00,0.014,3.848,,
8/19/2017 12:05,0.015,4.141,,
8/19/2017 12:10,0.015,4.014,,
8/19/2017 12:15,0.016,4.442,,
8/19/2017 12:20,0.017,4.98,,
8/19/2017 12:25,0.018,5.4,,
8/19/2017 12:30,0.018,5.688,,
8/19/2017 12:35,0.019,5.983,,
8/19/2017 12:40,0.02,6.54,,
8/19/2017 12:45,0.021,7.12,,
8/19/2017 12:50,0.022,7.391,,
8/19/2017 12:55,0.023,8.116,,
8/19/2017 13:00,0.024,8.637,,
8/19/2017 13:05,0.016,4.753,,
8/19/2017 13:10,0.016,4.618,,
8/19/2017 13:15,0.018,5.447,,
8/19/2017 13:20,0.02,6.592,,
8/19/2017 13:25,0.022,7.445,,
8/19/2017 13:30,0.024,8.637,,
8/19/2017 13:35,0.026,9.91,,
8/19/2017 13:40,0.028,11.198,,
8/19/2017 13:45,0.03,12.491,,
8/19/2017 13:50,0.031,13.27,,
8/19/2017 13:55,0.032,14.073,,
8/19/2017 14:00,0.033,14.746,,
8/19/2017 14:05,0.034,15.357,,
8/19/2017 14:10,0.034,15.357,,
8/19/2017 14:14,,,0,
8/19/2017 14:15,0.035,16.139,,
8/19/2017 14:20,0.036,16.858,,
8/19/2017 14:25,0.036,16.858,,
8/19/2017 14:30,0.037,17.924,,
8/19/2017 14:35,0.037,17.924,,
8/19/2017 14:40,0.038,18.512,,
8/19/2017 14:45,0.038,18.852,,
8/19/2017 14:50,0.038,19.195,,
8/19/2017 14:55,0.039,19.89,,
8/19/2017 15:00,0.04,20.508,,
8/19/2017 15:05,0.041,21.591,,
8/19/2017 15:10,0.041,21.957,,
8/19/2017 15:15,0.041,21.227,,
8/19/2017 15:20,0.017,5.258,,
8/19/2017 15:25,0.007,1.462,,
8/19/2017 15:30,0.016,4.53,,
8/19/2017 15:35,0.014,3.931,,
8/19/2017 15:40,0.014,3.973,,
8/19/2017 15:45,0.018,5.639,,
8/19/2017 15:50,0.019,5.983,,
8/19/2017 15:55,0.022,7.778,,
8/19/2017 16:00,0.021,7.174,,
8/19/2017 16:05,0.021,7.282,,
8/19/2017 16:10,0.024,8.637,,
8/19/2017 16:15,0.026,10.098,,
8/19/2017 16:20,0.028,11.331,,
8/19/2017 16:25,0.029,12.213,,
8/19/2017 16:30,0.03,12.842,,
8/19/2017 16:35,0.031,13.487,,
8/19/2017 16:40,0.032,13.999,,
8/19/2017 16:45,0.033,14.52,,
8/19/2017 16:50,0.033,14.974,,
8/19/2017 16:55,0.016,4.843,,
8/19/2017 17:00,0.009,2.078,,
8/19/2017 17:05,0.014,3.931,,
8/19/2017 17:10,0.017,4.934,,
8/19/2017 17:15,0.018,5.591,,
8/19/2017 17:20,0.02,6.335,,
8/19/2017 17:25,0.004,0.599,,
8/19/2017 17:30,0.009,2.046,,
8/19/2017 17:35,0.013,3.564,,
8/19/2017 17:40,0.016,4.618,,
8/19/2017 17:45,0.018,5.4,,
8/19/2017 17:50,0.019,6.133,,
8/19/2017 17:55,0.02,6.644,,
8/19/2017 18:00,0.021,7.174,,
8/19/2017 18:05,0.022,7.611,,
8/19/2017 18:10,0.023,8.059,,
8/19/2017 18:15,0.023,8.346,,
8/19/2017 18:20,0.024,8.755,,
8/19/2017 18:25,0.024,8.873,,
8/19/2017 18:30,0.023,8.116,,
8/19/2017 18:35,0.02,6.801,,
8/19/2017 18:40,0.024,8.873,,
8/19/2017 18:45,0.02,6.54,,
8/19/2017 18:50,0.013,3.406,,
8/19/2017 18:55,0.018,5.591,,
8/19/2017 19:00,0.021,7.013,,
8/19/2017 19:05,0.023,8.059,,
8/19/2017 19:10,0.024,8.696,,
8/19/2017 19:15,0.024,8.992,,
8/19/2017 19:20,0.028,11.331,,
8/19/2017 19:25,0.034,15.28,,
8/19/2017 19:26,,,0,
8/19/2017 19:30,0.036,17.101,,
8/19/2017 19:35,0.037,17.675,,
8/19/2017 19:40,0.037,18.008,,
8/19/2017 19:45,0.037,18.008,,
8/19/2017 19:50,0.038,18.681,,
8/19/2017 19:55,0.038,19.109,,
8/19/2017 20:00,0.038,19.195,,
8/19/2017 20:05,0.038,19.109,,
8/19/2017 20:10,0.006,0.994,,
8/19/2017 20:15,0.014,3.604,,
8/19/2017 20:20,0.007,1.491,,
8/19/2017 20:25,0.007,1.404,,
8/19/2017 20:30,0.012,3.098,,
8/19/2017 20:35,0.016,4.53,,
8/19/2017 20:40,0.013,3.564,,
8/19/2017 20:45,0.008,1.731,,
8/19/2017 20:50,0,0,,
8/19/2017 20:55,0.006,1.208,,
8/19/2017 21:00,0.009,1.949,,
8/19/2017 21:05,0.011,2.658,,
8/19/2017 21:10,0.012,3.023,,
8/19/2017 21:15,0.012,3.174,,
8/19/2017 21:20,0.013,3.485,,
8/19/2017 21:25,0.013,3.485,,
8/19/2017 21:30,0.014,3.725,,
8/19/2017 21:35,0.014,3.725,,
8/19/2017 21:40,0.014,3.931,,
8/19/2017 21:45,0.014,3.931,,
8/19/2017 21:50,0.014,3.931,,
8/19/2017 21:55,0.015,4.141,,
8/19/2017 22:00,0.013,3.367,,
8/19/2017 22:05,0.014,3.807,,
8/19/2017 22:10,0.015,4.141,,
8/19/2017 22:15,0.015,4.141,,
8/19/2017 22:20,0.013,3.406,,
8/19/2017 22:25,0.014,3.807,,
8/19/2017 22:30,0.015,4.183,,
8/19/2017 22:35,0.015,4.355,,
8/19/2017 22:40,0.016,4.618,,
8/19/2017 22:45,0.02,6.335,,
8/19/2017 22:50,0.023,8.462,,
8/19/2017 22:55,0.024,8.696,,
8/19/2017 23:00,0.024,8.873,,
8/19/2017 23:05,0.024,9.052,,
8/19/2017 23:10,0.024,9.052,,
8/19/2017 23:15,0.024,9.052,,
8/19/2017 23:20,0.024,9.052,,
8/19/2017 23:25,0.024,8.992,,
8/19/2017 23:30,0.024,8.992,,
8/19/2017 23:35,0.024,8.992,,
8/19/2017 23:40,0.025,9.172,,
8/19/2017 23:45,0.016,4.442,,
8/19/2017 23:50,0,0,,
8/19/2017 23:55,0.003,0.333,,
8/20/2017 0:00,0.006,0.994,,
8/20/2017 0:05,0.006,1.208,,
8/20/2017 0:10,0.009,1.823,,
8/20/2017 0:15,0.01,2.277,,
8/20/2017 0:20,0.011,2.517,,
8/20/2017 0:25,0.008,1.761,,
8/20/2017 0:30,0.011,2.587,,
8/20/2017 0:35,0.013,3.251,,
8/20/2017 0:40,0.013,3.406,,
8/20/2017 0:45,0.014,3.973,,
8/20/2017 0:50,0.015,4.141,,
8/20/2017 0:55,0.015,4.355,,
8/20/2017 1:00,0.016,4.442,,
8/20/2017 1:05,0.016,4.574,,
8/20/2017 1:10,0.017,5.258,,
8/20/2017 1:15,0.018,5.591,,
8/20/2017 1:20,0.018,5.737,,
8/20/2017 1:25,0.018,5.737,,
8/20/2017 1:30,0.019,5.933,,
8/20/2017 1:35,0.019,6.284,,
8/20/2017 1:40,0.02,6.54,,
8/20/2017 1:45,0.02,6.696,,
8/20/2017 1:50,0.021,7.066,,
8/20/2017 1:55,0.022,7.391,,
8/20/2017 2:00,0.021,7.12,,
8/20/2017 2:05,0.021,7.013,,
8/20/2017 2:10,0.021,6.907,,
8/20/2017 2:15,0.022,7.834,,
8/20/2017 2:20,0.023,7.946,,
8/20/2017 2:25,0.02,6.696,,
8/20/2017 2:30,0.022,7.834,,
8/20/2017 2:35,0.023,8.173,,
8/20/2017 2:40,0.023,8.173,,
8/20/2017 2:45,0.023,8.404,,
8/20/2017 2:50,0.024,8.992,,
8/20/2017 2:55,0.024,9.052,,
8/20/2017 3:00,0.025,9.172,,
8/20/2017 3:05,0.015,4.014,,
8/20/2017 3:10,0.017,5.305,,
8/20/2017 3:15,0.02,6.54,,
8/20/2017 3:20,0.021,7.282,,
8/20/2017 3:25,0.022,7.778,,
8/20/2017 3:30,0.02,6.801,,
8/20/2017 3:35,0.021,7.013,,
8/20/2017 3:40,0.021,7.336,,
8/20/2017 3:45,0.022,7.445,,
8/20/2017 3:50,0.022,7.445,,
8/20/2017 3:55,0.022,7.89,,
8/20/2017 4:00,0.023,7.946,,
8/20/2017 4:05,0.022,7.89,,
8/20/2017 4:10,0.022,7.445,,
8/20/2017 4:15,0.019,6.133,,
8/20/2017 4:20,0.021,7.066,,
8/20/2017 4:25,0.022,7.89,,
8/20/2017 4:30,0.023,8.116,,
8/20/2017 4:35,0.016,4.53,,
8/20/2017 4:40,0.005,0.816,,
8/20/2017 4:45,0.01,2.379,,
8/20/2017 4:50,0.012,3.023,,
8/20/2017 4:55,0.013,3.445,,
8/20/2017 5:00,0.008,1.792,,
8/20/2017 5:05,0.002,0.073,,
8/20/2017 5:10,0.006,1.073,,
8/20/2017 5:15,0.008,1.58,,
8/20/2017 5:20,0.001,0.035,,
8/20/2017 5:25,0.004,0.485,,
8/20/2017 5:30,0.005,0.891,,
8/20/2017 5:35,0.008,1.639,,
8/20/2017 5:40,0.008,1.52,,
8/20/2017 5:45,0.01,2.379,,
8/20/2017 5:50,0.012,2.875,,
8/20/2017 5:55,0.013,3.367,,
8/20/2017 6:00,0.014,3.931,,
8/20/2017 6:05,0.015,4.226,,
8/20/2017 6:10,0.015,4.183,,
8/20/2017 6:15,0.015,4.399,,
8/20/2017 6:20,0.016,4.798,,
8/20/2017 6:25,0.017,5.026,,
8/20/2017 6:30,0.014,3.807,,
8/20/2017 6:35,0.016,4.663,,
8/20/2017 6:40,0.017,5.026,,
8/20/2017 6:45,0.018,5.591,,
8/20/2017 6:50,0.019,6.183,,
8/20/2017 6:55,0.019,6.284,,
8/20/2017 7:00,0.019,6.083,,
8/20/2017 7:05,0.019,6.183,,
8/20/2017 7:10,0.02,6.386,,
8/20/2017 7:15,0.019,6.284,,
8/20/2017 7:20,0.019,6.284,,
8/20/2017 7:25,0.021,7.12,,
8/20/2017 7:30,0.026,10.035,,
8/20/2017 7:35,0.028,11.198,,
8/20/2017 7:38,,,0,
8/20/2017 7:40,0.034,15.824,,
8/20/2017 7:45,0.03,12.913,,
8/20/2017 7:49,,,0,
8/20/2017 7:50,0.034,15.981,,
8/20/2017 7:55,0.037,18.008,,
8/20/2017 8:00,0.039,19.541,,
8/20/2017 8:05,0.04,20.331,,
8/20/2017 8:10,0.039,19.978,,
8/20/2017 8:15,0.04,20.687,,
8/20/2017 8:20,0.041,21.682,,
8/20/2017 8:25,0.04,20.956,,
8/20/2017 8:30,0.042,22.513,,
8/20/2017 8:35,0.042,22.607,,
8/20/2017 8:40,0.04,20.331,,
8/20/2017 8:45,0.042,22.513,,
8/20/2017 8:50,0.042,22.235,,
8/20/2017 8:55,0.042,22.888,,
8/20/2017 9:00,0.044,24.224,,
8/20/2017 9:05,0.023,8.059,,
8/20/2017 9:10,0.027,10.674,,
8/20/2017 9:15,0.029,12.282,,
8/20/2017 9:20,0.031,13.27,,
8/20/2017 9:25,0.032,13.852,,
8/20/2017 9:30,0.032,13.852,,
8/20/2017 9:35,0.032,14.221,,
8/20/2017 9:40,0.033,14.52,,
8/20/2017 9:45,0.033,14.974,,
8/20/2017 9:50,0.034,15.59,,
8/20/2017 9:55,0.034,15.435,,
8/20/2017 10:00,0.034,15.357,,
8/20/2017 10:05,0.033,14.52,,
8/20/2017 10:10,0.033,14.595,,
8/20/2017 10:15,0.033,15.05,,
8/20/2017 10:20,0.034,15.357,,
8/20/2017 10:25,0.015,4.056,,
8/20/2017 10:30,0.018,5.447,,
8/20/2017 10:35,0.021,7.336,,
8/20/2017 10:40,0.024,8.873,,
8/20/2017 10:45,0.026,10.161,,
8/20/2017 10:50,0.028,11.331,,
8/20/2017 10:55,0.03,12.913,,
8/20/2017 11:00,0.032,13.999,,
8/20/2017 11:05,0.033,15.05,,
8/20/2017 11:10,0.029,11.666,,
8/20/2017 11:15,0.03,12.701,,
8/20/2017 11:20,0.032,14.295,,
8/20/2017 11:21,,,0,
8/20/2017 11:25,0.039,19.715,,
8/20/2017 11:30,0.04,20.956,,
8/20/2017 11:34,,,0,
8/20/2017 11:35,0.038,18.852,,
8/20/2017 11:40,0.039,19.454,,
8/20/2017 11:45,0.042,22.05,,
8/20/2017 11:50,0.043,23.742,,
8/20/2017 11:55,0.043,23.838,,
8/20/2017 12:00,0.041,21.591,,
8/20/2017 12:05,0.043,23.266,,
8/20/2017 12:10,0.043,23.838,,
8/20/2017 12:14,,,0,
8/20/2017 12:15,0.034,15.746,,
8/20/2017 12:20,0.038,19.281,,
8/20/2017 12:25,0.04,20.687,,
8/20/2017 12:30,0.04,20.42,,
8/20/2017 12:35,0.037,18.343,,
8/20/2017 12:40,0.041,21.591,,
8/20/2017 12:44,,,0,
8/20/2017 12:45,0.034,15.981,,
8/20/2017 12:50,0.04,20.866,,
8/20/2017 12:55,0.044,24.417,,
8/20/2017 13:00,0.044,24.417,,
8/20/2017 13:05,0.041,21.682,,
8/20/2017 13:10,0.045,24.906,,
8/20/2017 13:15,0.04,20.331,,
8/20/2017 13:20,0.026,10.288,,
8/20/2017 13:25,0.03,12.701,,
8/20/2017 13:30,0.032,13.925,,
8/20/2017 13:35,0.024,8.933,,
8/20/2017 13:40,0.026,10.161,,
8/20/2017 13:45,0.029,12.282,,
8/20/2017 13:50,0.031,13.487,,
8/20/2017 13:55,0.024,8.578,,
8/20/2017 14:00,0.026,9.723,,
8/20/2017 14:05,0.028,11.331,,
8/20/2017 14:10,0.024,8.933,,
8/20/2017 14:15,0.028,11.198,,
8/20/2017 14:20,0.026,9.91,,
8/20/2017 14:25,0.026,10.098,,
8/20/2017 14:30,0.029,11.87,,
8/20/2017 14:35,0.03,12.984,,
8/20/2017 14:40,0.029,12.007,,
8/20/2017 14:45,0.032,13.999,,
8/20/2017 14:50,0.023,7.946,,
8/20/2017 14:55,0.025,9.233,,
8/20/2017 15:00,0.024,8.992,,
8/20/2017 15:05,0.026,9.785,,
8/20/2017 15:10,0.027,10.804,,
8/20/2017 15:15,0.029,12.007,,
8/20/2017 15:20,0.03,12.701,,
8/20/2017 15:25,0.031,13.199,,
8/20/2017 15:30,0.031,13.632,,
8/20/2017 15:35,0.029,11.666,,
8/20/2017 15:40,0.029,11.938,,
8/20/2017 15:45,0.031,13.559,,
8/20/2017 15:50,0.033,14.52,,
8/20/2017 15:55,0.033,14.67,,
8/20/2017 16:00,0.033,15.127,,
8/20/2017 16:05,0.024,8.696,,
8/20/2017 16:10,0.028,11.198,,
8/20/2017 16:15,0.029,12.144,,
8/20/2017 16:20,0.031,13.056,,
8/20/2017 16:25,0.027,10.739,,
8/20/2017 16:30,0.029,12.007,,
8/20/2017 16:35,0.031,13.342,,
8/20/2017 16:40,0.032,14.073,,
8/20/2017 16:45,0.032,14.37,,
8/20/2017 16:50,0.033,14.746,,
8/20/2017 16:55,0.034,15.59,,
8/20/2017 17:00,0.025,9.538,,
8/20/2017 17:05,0.027,10.48,,
8/20/2017 17:10,0.029,11.87,,
8/20/2017 17:15,0.028,11.331,,
8/20/2017 17:20,0.029,12.213,,
8/20/2017 17:25,0.031,13.342,,
8/20/2017 17:30,0.032,14.073,,
8/20/2017 17:35,0.029,12.144,,
8/20/2017 17:40,0.018,5.4,,
8/20/2017 17:45,0.013,3.367,,
8/20/2017 17:50,0.018,5.688,,
8/20/2017 17:55,0.021,7.336,,
8/20/2017 18:00,0.024,8.637,,
8/20/2017 18:05,0.026,10.161,,
8/20/2017 18:10,0.026,10.288,,
8/20/2017 18:15,0.023,8.462,,
8/20/2017 18:20,0.026,10.161,,
8/20/2017 18:25,0.026,10.288,,
8/20/2017 18:30,0.028,11.532,,
8/20/2017 18:35,0.029,12.213,,
8/20/2017 18:40,0.026,10.035,,
8/20/2017 18:45,0.029,11.666,,
8/20/2017 18:50,0.03,12.842,,
8/20/2017 18:55,0.031,13.705,,
8/20/2017 19:00,0.033,15.05,,
8/20/2017 19:05,0.034,15.668,,
8/20/2017 19:09,,,0,
8/20/2017 19:10,0.035,16.218,,
8/20/2017 19:15,0.036,16.939,,
8/20/2017 19:20,0.036,17.51,,
8/20/2017 19:25,0.035,16.777,,
8/20/2017 19:26,,,0,
