Site Name,SPIRIT CTL,,SPIRIT CTL,
8/11/2020 12:05,0,0,,
8/11/2020 12:10,0,0,,
8/11/2020 12:15,0,0,,
8/11/2020 12:20,0,0,,
8/11/2020 12:25,0,0,,
8/11/2020 12:30,0,0,,
8/11/2020 12:35,0,0,,
8/11/2020 12:40,0,0,,
8/11/2020 12:45,0,0,,
8/11/2020 12:50,0,0,,
8/11/2020 12:55,0,0,,
8/11/2020 13:00,0,0,,
8/11/2020 13:05,0,0,,
8/11/2020 13:10,0,0,,
8/11/2020 13:15,0,0,,
8/11/2020 13:20,0,0,,
8/11/2020 13:25,0,0,,
8/11/2020 13:30,0,0,,
8/11/2020 13:35,0,0,,
8/11/2020 13:40,0,0,,
8/11/2020 13:45,0,0,,
8/11/2020 13:50,0,0,,
8/11/2020 13:55,0,0,,
8/11/2020 14:00,0,0,,
8/11/2020 14:05,0,0,,
8/11/2020 14:10,0,0,,
8/11/2020 14:15,0,0,,
8/11/2020 14:20,0,0,,
8/11/2020 14:25,0,0,,
8/11/2020 14:30,0,0,,
8/11/2020 14:35,0,0,,
8/11/2020 14:40,0,0,,
8/11/2020 14:45,0,0,,
8/11/2020 14:50,0,0,,
8/11/2020 14:55,0,0,,
8/11/2020 15:00,0,0,,
8/11/2020 15:05,0,0,,
8/11/2020 15:10,0,0,,
8/11/2020 15:15,0,0,,
8/11/2020 15:20,0,0,,
8/11/2020 15:25,0,0,,
8/11/2020 15:30,0,0,,
8/11/2020 15:35,0,0,,
8/11/2020 15:40,0,0,,
8/11/2020 15:45,0,0,,
8/11/2020 15:50,0,0,,
8/11/2020 15:55,0,0,,
8/11/2020 16:00,0,0,,
8/11/2020 16:05,0,0,,
8/11/2020 16:10,0,0,,
8/11/2020 16:15,0,0,,
8/11/2020 16:20,0,0,,
8/11/2020 16:25,0,0,,
8/11/2020 16:30,0,0,,
8/11/2020 16:35,0,0,,
8/11/2020 16:40,0,0,,
8/11/2020 16:45,0,0,,
8/11/2020 16:50,0,0,,
8/11/2020 16:55,0,0,,
8/11/2020 17:00,0,0,,
8/11/2020 17:05,0,0,,
8/11/2020 17:10,0,0,,
8/11/2020 17:15,0,0,,
8/11/2020 17:20,0,0,,
8/11/2020 17:25,0,0,,
8/11/2020 17:30,0,0,,
8/11/2020 17:35,0,0,,
8/11/2020 17:40,0,0,,
8/11/2020 17:45,0,0,,
8/11/2020 17:50,0,0,,
8/11/2020 17:55,0,0,,
8/11/2020 18:00,0,0,,
8/11/2020 18:05,0,0,,
8/11/2020 18:10,0,0,,
8/11/2020 18:15,0,0,,
8/11/2020 18:20,0,0,,
8/11/2020 18:25,0,0,,
8/11/2020 18:30,0,0,,
8/11/2020 18:35,0,0,,
8/11/2020 18:40,0,0,,
8/11/2020 18:45,0,0,,
8/11/2020 18:50,0,0,,
8/11/2020 18:55,0,0,,
8/11/2020 19:00,0,0,,
8/11/2020 19:05,0,0,,
8/11/2020 19:10,0,0,,
8/11/2020 19:15,0,0,,
8/11/2020 19:20,0,0,,
8/11/2020 19:25,0,0,,
8/11/2020 19:30,0,0,,
8/11/2020 19:35,0,0,,
8/11/2020 19:40,0,0,,
8/11/2020 19:45,0,0,,
8/11/2020 19:50,0,0,,
8/11/2020 19:55,0,0,,
8/11/2020 20:00,0,0,,
8/11/2020 20:05,0,0,,
8/11/2020 20:10,0,0,,
8/11/2020 20:15,0,0,,
8/11/2020 20:20,0,0,,
8/11/2020 20:25,0,0,,
8/11/2020 20:30,0,0,,
8/11/2020 20:35,0,0,,
8/11/2020 20:40,0,0,,
8/11/2020 20:45,0,0,,
8/11/2020 20:50,0,0,,
8/11/2020 20:55,0,0,,
8/11/2020 21:00,0,0,,
8/11/2020 21:05,0,0,,
8/11/2020 21:10,0,0,,
8/11/2020 21:15,0,0,,
8/11/2020 21:20,0,0,,
8/11/2020 21:25,0,0,,
8/11/2020 21:30,0,0,,
8/11/2020 21:35,0,0,,
8/11/2020 21:40,0,0,,
8/11/2020 21:45,0,0,,
8/11/2020 21:50,0,0,,
8/11/2020 21:55,0,0,,
8/11/2020 22:00,0,0,,
8/11/2020 22:05,0,0,,
8/11/2020 22:10,0,0,,
8/11/2020 22:15,0,0,,
8/11/2020 22:20,0,0,,
8/11/2020 22:25,0,0,,
8/11/2020 22:30,0,0,,
8/11/2020 22:35,0,0,,
8/11/2020 22:40,0,0,,
8/11/2020 22:45,0,0,,
8/11/2020 22:50,0,0,,
8/11/2020 22:55,0,0,,
8/11/2020 23:00,0,0,,
8/11/2020 23:05,0,0,,
8/11/2020 23:10,0,0,,
8/11/2020 23:15,0,0,,
8/11/2020 23:20,0,0,,
8/11/2020 23:25,0,0,,
8/11/2020 23:30,0,0,,
8/11/2020 23:35,0,0,,
8/11/2020 23:40,0,0,,
8/11/2020 23:45,0,0,,
8/11/2020 23:50,0,0,,
8/11/2020 23:55,0,0,,
8/12/2020 0:00,0,0,,
8/12/2020 0:05,0,0,,
8/12/2020 0:10,0,0,,
8/12/2020 0:15,0,0,,
8/12/2020 0:20,0,0,,
8/12/2020 0:25,0,0,,
8/12/2020 0:30,0,0,,
8/12/2020 0:35,0,0,,
8/12/2020 0:40,0,0,,
8/12/2020 0:45,0,0,,
8/12/2020 0:50,0,0,,
8/12/2020 0:55,0,0,,
8/12/2020 1:00,0,0,,
8/12/2020 1:05,0,0,,
8/12/2020 1:10,0,0,,
8/12/2020 1:15,0,0,,
8/12/2020 1:20,0,0,,
8/12/2020 1:25,0,0,,
8/12/2020 1:30,0,0,,
8/12/2020 1:35,0,0,,
8/12/2020 1:40,0,0,,
8/12/2020 1:45,0,0,,
8/12/2020 1:50,0,0,,
8/12/2020 1:55,0,0,,
8/12/2020 2:00,0,0,,
8/12/2020 2:05,0,0,,
8/12/2020 2:10,0,0,,
8/12/2020 2:15,0,0,,
8/12/2020 2:20,0,0,,
8/12/2020 2:25,0,0,,
8/12/2020 2:30,0,0,,
8/12/2020 2:35,0,0,,
8/12/2020 2:40,0,0,,
8/12/2020 2:45,0,0,,
8/12/2020 2:50,0,0,,
8/12/2020 2:55,0,0,,
8/12/2020 3:00,0,0,,
8/12/2020 3:05,0,0,,
8/12/2020 3:10,0,0,,
8/12/2020 3:15,0,0,,
8/12/2020 3:20,0,0,,
8/12/2020 3:25,0,0,,
8/12/2020 3:30,0,0,,
8/12/2020 3:35,0,0,,
8/12/2020 3:40,0,0,,
8/12/2020 3:45,0,0,,
8/12/2020 3:50,0,0,,
8/12/2020 3:55,0,0,,
8/12/2020 4:00,0,0,,
8/12/2020 4:05,0,0,,
8/12/2020 4:10,0,0,,
8/12/2020 4:15,0,0,,
8/12/2020 4:20,0,0,,
8/12/2020 4:25,0,0,,
8/12/2020 4:30,0,0,,
8/12/2020 4:35,0,0,,
8/12/2020 4:40,0,0,,
8/12/2020 4:45,0,0,,
8/12/2020 4:50,0,0,,
8/12/2020 4:55,0,0,,
8/12/2020 5:00,0,0,,
8/12/2020 5:05,0,0,,
8/12/2020 5:10,0,0,,
8/12/2020 5:15,0,0,,
8/12/2020 5:20,0,0,,
8/12/2020 5:25,0,0,,
8/12/2020 5:30,0,0,,
8/12/2020 5:35,0,0,,
8/12/2020 5:40,0,0,,
8/12/2020 5:45,0,0,,
8/12/2020 5:50,0,0,,
8/12/2020 5:55,0,0,,
8/12/2020 6:00,0,0,,
8/12/2020 6:05,0,0,,
8/12/2020 6:10,0,0,,
8/12/2020 6:15,0,0,,
8/12/2020 6:20,0,0,,
8/12/2020 6:25,0,0,,
8/12/2020 6:30,0,0,,
8/12/2020 6:35,0,0,,
8/12/2020 6:40,0,0,,
8/12/2020 6:45,0,0,,
8/12/2020 6:50,0,0,,
8/12/2020 6:55,0,0,,
8/12/2020 7:00,0,0,,
8/12/2020 7:05,0,0,,
8/12/2020 7:10,0,0,,
8/12/2020 7:15,0,0,,
8/12/2020 7:20,0,0,,
8/12/2020 7:25,0,0,,
8/12/2020 7:30,0,0,,
8/12/2020 7:35,0,0,,
8/12/2020 7:40,0,0,,
8/12/2020 7:45,0,0,,
8/12/2020 7:50,0,0,,
8/12/2020 7:55,0,0,,
8/12/2020 8:00,0,0,,
8/12/2020 8:05,0,0,,
8/12/2020 8:10,0,0,,
8/12/2020 8:15,0,0,,
8/12/2020 8:20,0,0,,
8/12/2020 8:25,0,0,,
8/12/2020 8:30,0,0,,
8/12/2020 8:35,0,0,,
8/12/2020 8:40,0,0,,
8/12/2020 8:45,0,0,,
8/12/2020 8:50,0,0,,
8/12/2020 8:55,0,0,,
8/12/2020 9:00,0,0,,
8/12/2020 9:05,0,0,,
8/12/2020 9:10,0,0,,
8/12/2020 9:15,0,0,,
8/12/2020 9:20,0,0,,
8/12/2020 9:25,0,0,,
8/12/2020 9:30,0,0,,
8/12/2020 9:35,0,0,,
8/12/2020 9:40,0,0,,
8/12/2020 9:45,0,0,,
8/12/2020 9:50,0,0,,
8/12/2020 9:55,0,0,,
8/12/2020 10:00,0,0,,
8/12/2020 10:05,0,0,,
8/12/2020 10:10,0,0,,
8/12/2020 10:15,0,0,,
8/12/2020 10:20,0,0,,
8/12/2020 10:25,0,0,,
8/12/2020 10:30,0,0,,
8/12/2020 10:35,0,0,,
8/12/2020 10:40,0,0,,
8/12/2020 10:45,0,0,,
8/12/2020 10:50,0,0,,
8/12/2020 10:55,0,0,,
8/12/2020 11:00,0,0,,
8/12/2020 11:05,0,0,,
8/12/2020 11:10,0,0,,
8/12/2020 11:15,0,0,,
8/12/2020 11:20,0,0,,
8/12/2020 11:25,0,0,,
8/12/2020 11:30,0,0,,
8/12/2020 11:35,0,0,,
8/12/2020 11:40,0,0,,
8/12/2020 11:45,0,0,,
8/12/2020 11:50,0,0,,
8/12/2020 11:55,0,0,,
8/12/2020 12:00,0,0,,
8/12/2020 12:05,0,0,,
8/12/2020 12:10,0,0,,
8/12/2020 12:15,0,0,,
8/12/2020 12:20,0,0,,
8/12/2020 12:25,0,0,,
8/12/2020 12:30,0,0,,
8/12/2020 12:35,0,0,,
8/12/2020 12:40,0,0,,
8/12/2020 12:45,0,0,,
8/12/2020 12:50,0,0,,
8/12/2020 12:55,0,0,,
8/12/2020 13:00,0,0,,
8/12/2020 13:05,0,0,,
8/12/2020 13:10,0,0,,
8/12/2020 13:15,0,0,,
8/12/2020 13:20,0,0,,
8/12/2020 13:25,0,0,,
8/12/2020 13:30,0,0,,
8/12/2020 13:35,0,0,,
8/12/2020 13:40,0,0,,
8/12/2020 13:45,0,0,,
8/12/2020 13:50,0,0,,
8/12/2020 13:55,0,0,,
8/12/2020 14:00,0,0,,
8/12/2020 14:05,0,0,,
8/12/2020 14:10,0,0,,
8/12/2020 14:15,0,0,,
8/12/2020 14:20,0,0,,
8/12/2020 14:25,0,0,,
8/12/2020 14:30,0,0,,
8/12/2020 14:35,0,0,,
8/12/2020 14:40,0,0,,
8/12/2020 14:45,0,0,,
8/12/2020 14:50,0,0,,
8/12/2020 14:55,0,0,,
8/12/2020 15:00,0,0,,
8/12/2020 15:05,0,0,,
8/12/2020 15:10,0,0,,
8/12/2020 15:15,0,0,,
8/12/2020 15:20,0,0,,
8/12/2020 15:25,0,0,,
8/12/2020 15:30,0,0,,
8/12/2020 15:35,0,0,,
8/12/2020 15:40,0,0,,
8/12/2020 15:45,0,0,,
8/12/2020 15:50,0,0,,
8/12/2020 15:55,0,0,,
8/12/2020 16:00,0,0,,
8/12/2020 16:05,0,0,,
8/12/2020 16:10,0,0,,
8/12/2020 16:15,0,0,,
8/12/2020 16:20,0,0,,
8/12/2020 16:25,0,0,,
8/12/2020 16:30,0,0,,
8/12/2020 16:35,0,0,,
8/12/2020 16:40,0,0,,
8/12/2020 16:45,0,0,,
8/12/2020 16:50,0,0,,
8/12/2020 16:55,0,0,,
8/12/2020 17:00,0,0,,
8/12/2020 17:05,0,0,,
8/12/2020 17:10,0,0,,
8/12/2020 17:15,0,0,,
8/12/2020 17:20,0,0,,
8/12/2020 17:25,0,0,,
8/12/2020 17:30,0,0,,
8/12/2020 17:35,0,0,,
8/12/2020 17:40,0,0,,
8/12/2020 17:45,0,0,,
8/12/2020 17:50,0,0,,
8/12/2020 17:55,0,0,,
8/12/2020 18:00,0,0,,
8/12/2020 18:05,0,0,,
8/12/2020 18:10,0,0,,
8/12/2020 18:15,0,0,,
8/12/2020 18:20,0,0,,
8/12/2020 18:25,0,0,,
8/12/2020 18:30,0,0,,
8/12/2020 18:35,0,0,,
8/12/2020 18:40,0,0,,
8/12/2020 18:45,0,0,,
8/12/2020 18:50,0,0,,
8/12/2020 18:55,0,0,,
8/12/2020 19:00,0,0,,
8/12/2020 19:05,0,0,,
8/12/2020 19:10,0,0,,
8/12/2020 19:15,0,0,,
8/12/2020 19:20,0,0,,
8/12/2020 19:25,0,0,,
8/12/2020 19:30,0,0,,
8/12/2020 19:35,0,0,,
8/12/2020 19:40,0,0,,
8/12/2020 19:45,0,0,,
8/12/2020 19:50,0,0,,
8/12/2020 19:55,0,0,,
8/12/2020 20:00,0,0,,
8/12/2020 20:05,0,0,,
8/12/2020 20:10,0,0,,
8/12/2020 20:15,0,0,,
8/12/2020 20:20,0,0,,
8/12/2020 20:25,0,0,,
8/12/2020 20:30,0,0,,
8/12/2020 20:35,0,0,,
8/12/2020 20:40,0,0,,
8/12/2020 20:45,0,0,,
8/12/2020 20:50,0,0,,
8/12/2020 20:55,0,0,,
8/12/2020 21:00,0,0,,
8/12/2020 21:05,0,0,,
8/12/2020 21:10,0,0,,
8/12/2020 21:15,0,0,,
8/12/2020 21:20,0,0,,
8/12/2020 21:25,0,0,,
8/12/2020 21:30,0,0,,
8/12/2020 21:35,0,0,,
8/12/2020 21:40,0,0,,
8/12/2020 21:45,0,0,,
8/12/2020 21:50,0,0,,
8/12/2020 21:55,0,0,,
8/12/2020 22:00,0,0,,
8/12/2020 22:05,0,0,,
8/12/2020 22:10,0,0,,
8/12/2020 22:15,0,0,,
8/12/2020 22:20,0,0,,
8/12/2020 22:25,0,0,,
8/12/2020 22:30,0,0,,
8/12/2020 22:35,0,0,,
8/12/2020 22:40,0,0,,
8/12/2020 22:45,0,0,,
8/12/2020 22:50,0,0,,
8/12/2020 22:55,0,0,,
8/12/2020 23:00,0,0,,
8/12/2020 23:05,0,0,,
8/12/2020 23:10,0,0,,
8/12/2020 23:15,0,0,,
8/12/2020 23:20,0,0,,
8/12/2020 23:25,0,0,,
8/12/2020 23:30,0,0,,
8/12/2020 23:35,0,0,,
8/12/2020 23:40,0,0,,
8/12/2020 23:45,0,0,,
8/12/2020 23:50,0,0,,
8/12/2020 23:55,0,0,,
8/13/2020 0:00,0,0,,
8/13/2020 0:05,0,0,,
8/13/2020 0:10,0,0,,
8/13/2020 0:15,0,0,,
8/13/2020 0:20,0,0,,
8/13/2020 0:25,0,0,,
8/13/2020 0:30,0,0,,
8/13/2020 0:35,0,0,,
8/13/2020 0:40,0,0,,
8/13/2020 0:45,0,0,,
8/13/2020 0:50,0,0,,
8/13/2020 0:55,0,0,,
8/13/2020 1:00,0,0,,
8/13/2020 1:05,0,0,,
8/13/2020 1:10,0,0,,
8/13/2020 1:15,0,0,,
8/13/2020 1:20,0,0,,
8/13/2020 1:25,0,0,,
8/13/2020 1:30,0,0,,
8/13/2020 1:35,0,0,,
8/13/2020 1:40,0,0,,
8/13/2020 1:45,0,0,,
8/13/2020 1:50,0,0,,
8/13/2020 1:55,0,0,,
8/13/2020 2:00,0,0,,
8/13/2020 2:05,0,0,,
8/13/2020 2:10,0,0,,
8/13/2020 2:15,0,0,,
8/13/2020 2:20,0,0,,
8/13/2020 2:25,0,0,,
8/13/2020 2:30,0,0,,
8/13/2020 2:35,0,0,,
8/13/2020 2:40,0,0,,
8/13/2020 2:45,0,0,,
8/13/2020 2:50,0,0,,
8/13/2020 2:55,0,0,,
8/13/2020 3:00,0,0,,
8/13/2020 3:05,0,0,,
8/13/2020 3:10,0,0,,
8/13/2020 3:15,0,0,,
8/13/2020 3:20,0,0,,
8/13/2020 3:25,0,0,,
8/13/2020 3:30,0,0,,
8/13/2020 3:35,0,0,,
8/13/2020 3:40,0,0,,
8/13/2020 3:45,0,0,,
8/13/2020 3:50,0,0,,
8/13/2020 3:55,0,0,,
8/13/2020 4:00,0,0,,
8/13/2020 4:05,0,0,,
8/13/2020 4:10,0,0,,
8/13/2020 4:15,0,0,,
8/13/2020 4:20,0,0,,
8/13/2020 4:25,0,0,,
8/13/2020 4:30,0,0,,
8/13/2020 4:35,0,0,,
8/13/2020 4:40,0,0,,
8/13/2020 4:45,0,0,,
8/13/2020 4:50,0,0,,
8/13/2020 4:55,0,0,,
8/13/2020 5:00,0,0,,
8/13/2020 5:05,0,0,,
8/13/2020 5:10,0,0,,
8/13/2020 5:15,0,0,,
8/13/2020 5:20,0,0,,
8/13/2020 5:25,0,0,,
8/13/2020 5:30,0,0,,
8/13/2020 5:35,0,0,,
8/13/2020 5:40,0,0,,
8/13/2020 5:45,0,0,,
8/13/2020 5:50,0,0,,
8/13/2020 5:55,0,0,,
8/13/2020 6:00,0,0,,
8/13/2020 6:05,0,0,,
8/13/2020 6:10,0,0,,
8/13/2020 6:15,0,0,,
8/13/2020 6:20,0,0,,
8/13/2020 6:25,0,0,,
8/13/2020 6:30,0,0,,
8/13/2020 6:35,0,0,,
8/13/2020 6:40,0,0,,
8/13/2020 6:45,0,0,,
8/13/2020 6:50,0,0,,
8/13/2020 6:55,0,0,,
8/13/2020 7:00,0,0,,
8/13/2020 7:05,0,0,,
8/13/2020 7:10,0,0,,
8/13/2020 7:15,0,0,,
8/13/2020 7:20,0,0,,
8/13/2020 7:25,0,0,,
8/13/2020 7:30,0,0,,
8/13/2020 7:35,0,0,,
8/13/2020 7:40,0,0,,
8/13/2020 7:45,0,0,,
8/13/2020 7:50,0,0,,
8/13/2020 7:55,0,0,,
8/13/2020 8:00,0,0,,
8/13/2020 8:05,0,0,,
8/13/2020 8:10,0,0,,
8/13/2020 8:15,0,0,,
8/13/2020 8:20,0,0,,
8/13/2020 8:25,0,0,,
8/13/2020 8:30,0,0,,
8/13/2020 8:35,0,0,,
8/13/2020 8:40,0,0,,
8/13/2020 8:45,0,0,,
8/13/2020 8:50,0,0,,
8/13/2020 8:55,0,0,,
8/13/2020 9:00,0,0,,
8/13/2020 9:05,0,0,,
8/13/2020 9:10,0,0,,
8/13/2020 9:15,0,0,,
8/13/2020 9:20,0,0,,
8/13/2020 9:25,0,0,,
8/13/2020 9:30,0,0,,
8/13/2020 9:35,0,0,,
8/13/2020 9:40,0,0,,
8/13/2020 9:45,0,0,,
8/13/2020 9:50,0,0,,
8/13/2020 9:55,0,0,,
8/13/2020 10:00,0,0,,
8/13/2020 10:05,0,0,,
8/13/2020 10:10,0,0,,
8/13/2020 10:15,0,0,,
8/13/2020 10:20,0,0,,
8/13/2020 10:25,0,0,,
8/13/2020 10:30,0,0,,
8/13/2020 10:35,0,0,,
8/13/2020 10:40,0,0,,
8/13/2020 10:45,0,0,,
8/13/2020 10:50,0,0,,
8/13/2020 10:55,0,0,,
8/13/2020 11:00,0,0,,
8/13/2020 11:05,0,0,,
8/13/2020 11:10,0,0,,
8/13/2020 11:15,0,0,,
8/13/2020 11:20,0,0,,
8/13/2020 11:25,0,0,,
8/13/2020 11:30,0,0,,
8/13/2020 11:35,0,0,,
8/13/2020 11:40,0,0,,
8/13/2020 11:45,0,0,,
8/13/2020 11:50,0,0,,
8/13/2020 11:55,0,0,,
8/13/2020 12:00,0,0,,
8/13/2020 12:05,0,0,,
8/13/2020 12:10,0,0,,
8/13/2020 12:15,0,0,,
8/13/2020 12:20,0,0,,
8/13/2020 12:25,0,0,,
8/13/2020 12:30,0,0,,
8/13/2020 12:35,0,0,,
8/13/2020 12:40,0,0,,
8/13/2020 12:45,0,0,,
8/13/2020 12:50,0,0,,
8/13/2020 12:55,0,0,,
8/13/2020 13:00,0,0,,
8/13/2020 13:05,0,0,,
8/13/2020 13:10,0,0,,
8/13/2020 13:15,0,0,,
8/13/2020 13:20,0,0,,
8/13/2020 13:25,0,0,,
8/13/2020 13:30,0,0,,
8/13/2020 13:35,0,0,,
8/13/2020 13:40,0,0,,
8/13/2020 13:45,0,0,,
8/13/2020 13:50,0,0,,
8/13/2020 13:55,0,0,,
8/13/2020 14:00,0,0,,
8/13/2020 14:05,0,0,,
8/13/2020 14:10,0,0,,
8/13/2020 14:15,0,0,,
8/13/2020 14:20,0,0,,
8/13/2020 14:25,0,0,,
8/13/2020 14:30,0,0,,
8/13/2020 14:35,0,0,,
8/13/2020 14:40,0,0,,
8/13/2020 14:45,0,0,,
8/13/2020 14:50,0,0,,
8/13/2020 14:55,0,0,,
8/13/2020 15:00,0,0,,
8/13/2020 15:05,0,0,,
8/13/2020 15:10,0,0,,
8/13/2020 15:15,0,0,,
8/13/2020 15:20,0,0,,
8/13/2020 15:25,0,0,,
8/13/2020 15:30,0,0,,
8/13/2020 15:35,0,0,,
8/13/2020 15:40,0,0,,
8/13/2020 15:45,0,0,,
8/13/2020 15:50,0,0,,
8/13/2020 15:55,0,0,,
8/13/2020 16:00,0,0,,
8/13/2020 16:05,0,0,,
8/13/2020 16:10,0,0,,
8/13/2020 16:15,0,0,,
8/13/2020 16:20,0,0,,
8/13/2020 16:25,0,0,,
8/13/2020 16:30,0,0,,
8/13/2020 16:35,0,0,,
8/13/2020 16:40,0,0,,
8/13/2020 16:45,0,0,,
8/13/2020 16:50,0,0,,
8/13/2020 16:55,0,0,,
8/13/2020 17:00,0,0,,
8/13/2020 17:05,0,0,,
8/13/2020 17:10,0,0,,
8/13/2020 17:15,0,0,,
8/13/2020 17:20,0,0,,
8/13/2020 17:25,0,0,,
8/13/2020 17:30,0,0,,
8/13/2020 17:35,0,0,,
8/13/2020 17:40,0,0,,
8/13/2020 17:45,0,0,,
8/13/2020 17:50,0,0,,
8/13/2020 17:55,0,0,,
8/13/2020 18:00,0,0,,
8/13/2020 18:05,0,0,,
8/13/2020 18:10,0,0,,
8/13/2020 18:15,0,0,,
8/13/2020 18:20,0,0,,
8/13/2020 18:25,0,0,,
8/13/2020 18:30,0,0,,
8/13/2020 18:35,0,0,,
8/13/2020 18:40,0,0,,
8/13/2020 18:45,0,0,,
8/13/2020 18:50,0,0,,
8/13/2020 18:55,0,0,,
8/13/2020 19:00,0,0,,
8/13/2020 19:05,0,0,,
8/13/2020 19:10,0,0,,
8/13/2020 19:15,0,0,,
8/13/2020 19:20,0,0,,
8/13/2020 19:25,0,0,,
8/13/2020 19:30,0,0,,
8/13/2020 19:35,0,0,,
8/13/2020 19:40,0,0,,
8/13/2020 19:45,0,0,,
8/13/2020 19:50,0,0,,
8/13/2020 19:55,0,0,,
8/13/2020 20:00,0,0,,
8/13/2020 20:05,0,0,,
8/13/2020 20:10,0,0,,
8/13/2020 20:15,0,0,,
8/13/2020 20:20,0,0,,
8/13/2020 20:25,0,0,,
8/13/2020 20:30,0,0,,
8/13/2020 20:35,0,0,,
8/13/2020 20:40,0,0,,
8/13/2020 20:45,0,0,,
8/13/2020 20:50,0,0,,
8/13/2020 20:55,0,0,,
8/13/2020 21:00,0,0,,
8/13/2020 21:05,0,0,,
8/13/2020 21:10,0,0,,
8/13/2020 21:15,0,0,,
8/13/2020 21:20,0,0,,
8/13/2020 21:25,0,0,,
8/13/2020 21:30,0,0,,
8/13/2020 21:35,0,0,,
8/13/2020 21:40,0,0,,
8/13/2020 21:45,0,0,,
8/13/2020 21:50,0,0,,
8/13/2020 21:55,0,0,,
8/13/2020 22:00,0,0,,
8/13/2020 22:05,0,0,,
8/13/2020 22:10,0,0,,
8/13/2020 22:15,0,0,,
8/13/2020 22:20,0,0,,
8/13/2020 22:25,0,0,,
8/13/2020 22:30,0,0,,
8/13/2020 22:35,0,0,,
8/13/2020 22:40,0,0,,
8/13/2020 22:45,0,0,,
8/13/2020 22:50,0,0,,
8/13/2020 22:55,0,0,,
8/13/2020 23:00,0,0,,
8/13/2020 23:05,0,0,,
8/13/2020 23:10,0,0,,
8/13/2020 23:15,0,0,,
8/13/2020 23:20,0,0,,
8/13/2020 23:25,0,0,,
8/13/2020 23:30,0,0,,
8/13/2020 23:35,0,0,,
8/13/2020 23:40,0,0,,
8/13/2020 23:45,0,0,,
8/13/2020 23:50,0,0,,
8/13/2020 23:55,0,0,,
8/14/2020 0:00,0,0,,
8/14/2020 0:05,0,0,,
8/14/2020 0:10,0,0,,
8/14/2020 0:15,0,0,,
8/14/2020 0:20,0,0,,
8/14/2020 0:25,0,0,,
8/14/2020 0:30,0,0,,
8/14/2020 0:35,0,0,,
8/14/2020 0:40,0,0,,
8/14/2020 0:45,0,0,,
8/14/2020 0:50,0,0,,
8/14/2020 0:55,0,0,,
8/14/2020 1:00,0,0,,
8/14/2020 1:05,0,0,,
8/14/2020 1:10,0,0,,
8/14/2020 1:15,0,0,,
8/14/2020 1:20,0,0,,
8/14/2020 1:25,0,0,,
8/14/2020 1:30,0,0,,
8/14/2020 1:35,0,0,,
8/14/2020 1:40,0,0,,
8/14/2020 1:45,0,0,,
8/14/2020 1:50,0,0,,
8/14/2020 1:55,0,0,,
8/14/2020 2:00,0,0,,
8/14/2020 2:05,0,0,,
8/14/2020 2:10,0,0,,
8/14/2020 2:15,0,0,,
8/14/2020 2:20,0,0,,
8/14/2020 2:25,0,0,,
8/14/2020 2:30,0,0,,
8/14/2020 2:35,0,0,,
8/14/2020 2:40,0,0,,
8/14/2020 2:45,0,0,,
8/14/2020 2:50,0,0,,
8/14/2020 2:55,0,0,,
8/14/2020 3:00,0,0,,
8/14/2020 3:05,0,0,,
8/14/2020 3:10,0,0,,
8/14/2020 3:15,0,0,,
8/14/2020 3:20,0,0,,
8/14/2020 3:25,0,0,,
8/14/2020 3:30,0,0,,
8/14/2020 3:35,0,0,,
8/14/2020 3:40,0,0,,
8/14/2020 3:45,0,0,,
8/14/2020 3:50,0,0,,
8/14/2020 3:55,0,0,,
8/14/2020 4:00,0,0,,
8/14/2020 4:05,0,0,,
8/14/2020 4:10,0,0,,
8/14/2020 4:15,0,0,,
8/14/2020 4:20,0,0,,
8/14/2020 4:25,0,0,,
8/14/2020 4:30,0,0,,
8/14/2020 4:35,0,0,,
8/14/2020 4:40,0,0,,
8/14/2020 4:45,0,0,,
8/14/2020 4:50,0,0,,
8/14/2020 4:55,0,0,,
8/14/2020 5:00,0,0,,
8/14/2020 5:05,0,0,,
8/14/2020 5:10,0,0,,
8/14/2020 5:15,0,0,,
8/14/2020 5:20,0,0,,
8/14/2020 5:25,0,0,,
8/14/2020 5:30,0,0,,
8/14/2020 5:35,0,0,,
8/14/2020 5:40,0,0,,
8/14/2020 5:45,0,0,,
8/14/2020 5:50,0,0,,
8/14/2020 5:55,0,0,,
8/14/2020 6:00,0,0,,
8/14/2020 6:05,0,0,,
8/14/2020 6:10,0,0,,
8/14/2020 6:15,0,0,,
8/14/2020 6:20,0,0,,
8/14/2020 6:25,0,0,,
8/14/2020 6:30,0,0,,
8/14/2020 6:35,0,0,,
8/14/2020 6:40,0,0,,
8/14/2020 6:45,0,0,,
8/14/2020 6:50,0,0,,
8/14/2020 6:55,0,0,,
8/14/2020 7:00,0,0,,
8/14/2020 7:05,0,0,,
8/14/2020 7:10,0,0,,
8/14/2020 7:15,0,0,,
8/14/2020 7:20,0,0,,
8/14/2020 7:25,0,0,,
8/14/2020 7:30,0,0,,
8/14/2020 7:35,0,0,,
8/14/2020 7:40,0,0,,
8/14/2020 7:45,0,0,,
8/14/2020 7:50,0,0,,
8/14/2020 7:55,0,0,,
8/14/2020 8:00,0,0,,
8/14/2020 8:05,0,0,,
8/14/2020 8:10,0,0,,
8/14/2020 8:15,0,0,,
8/14/2020 8:20,0,0,,
8/14/2020 8:25,0,0,,
