"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"5575","McNay treatment",2017-05-29,0,0,NA
"5576","McNay treatment",2017-05-30,0,0,NA
"5577","McNay treatment",2017-05-31,0,0,NA
"5578","McNay treatment",2017-06-01,0,0,NA
"5579","McNay treatment",2017-06-02,0,0,NA
"5580","McNay treatment",2017-06-03,0,0,NA
"5581","McNay treatment",2017-06-04,0,0,NA
"5582","McNay treatment",2017-06-05,0,0,NA
"5583","McNay treatment",2017-06-06,0,0,NA
"5584","McNay treatment",2017-06-07,0,0,NA
"5585","McNay treatment",2017-06-08,0,0,NA
"5586","McNay treatment",2017-06-09,0,0,NA
"5587","McNay treatment",2017-06-10,0,0,NA
"5588","McNay treatment",2017-06-11,0,0,NA
"5589","McNay treatment",2017-06-12,0,0,NA
"5590","McNay treatment",2017-06-13,0,0,NA
"5591","McNay treatment",2017-06-14,0,0,NA
"5592","McNay treatment",2017-06-15,0.2362206,7.93384692158942e-05,NA
"5593","McNay treatment",2017-06-16,0.0393701,0.00232769062025659,NA
"5594","McNay treatment",2017-06-17,0.0393701,0.000514170461397709,NA
"5595","McNay treatment",2017-06-18,0,0.000532668475661739,NA
"5596","McNay treatment",2017-06-19,0,0,NA
"5597","McNay treatment",2017-06-20,0,0,NA
"5598","McNay treatment",2017-06-21,0,0,NA
"5599","McNay treatment",2017-06-22,0,0,NA
"5600","McNay treatment",2017-06-23,0.2755907,0.00151111908177905,NA
"5601","McNay treatment",2017-06-24,0,0,NA
"5602","McNay treatment",2017-06-25,0,0,NA
"5603","McNay treatment",2017-06-26,0.0393701,0.000338825296820743,NA
"5604","McNay treatment",2017-06-27,0,0,NA
"5605","McNay treatment",2017-06-28,0.1181103,0.00122835963653754,NA
"5606","McNay treatment",2017-06-29,0,0,NA
"5607","McNay treatment",2017-06-30,0,0,NA
"5608","McNay treatment",2017-07-01,0,0,NA
"5609","McNay treatment",2017-07-02,0,0,NA
"5610","McNay treatment",2017-07-03,0,0,NA
"5611","McNay treatment",2017-07-04,0.0393701,0,NA
"5612","McNay treatment",2017-07-05,0,0,NA
"5613","McNay treatment",2017-07-06,0,0,NA
"5614","McNay treatment",2017-07-07,0,0,NA
"5615","McNay treatment",2017-07-08,0,0,NA
"5616","McNay treatment",2017-07-09,0,0,NA
"5617","McNay treatment",2017-07-10,0,0,NA
"5618","McNay treatment",2017-07-11,0,0,NA
"5619","McNay treatment",2017-07-12,0,0,NA
"5620","McNay treatment",2017-07-13,0.0393701,0,NA
"5621","McNay treatment",2017-07-14,0,0,NA
"5622","McNay treatment",2017-07-15,0,0,NA
"5623","McNay treatment",2017-07-16,0,0,NA
"5624","McNay treatment",2017-07-17,0,0,NA
"5625","McNay treatment",2017-07-18,0,0,NA
"5626","McNay treatment",2017-07-19,0,0,NA
"5627","McNay treatment",2017-07-20,0,0,NA
"5628","McNay treatment",2017-07-21,0,0,NA
"5629","McNay treatment",2017-07-22,0,0,NA
"5630","McNay treatment",2017-07-23,0,0,NA
"5631","McNay treatment",2017-07-24,0,0,NA
"5632","McNay treatment",2017-07-25,0,0,NA
"5633","McNay treatment",2017-07-26,0.3543309,0.000547249599733849,NA
"5634","McNay treatment",2017-07-27,0,0.00253276984176491,NA
"5635","McNay treatment",2017-07-28,0,0,NA
"5636","McNay treatment",2017-07-29,0,0,NA
"5637","McNay treatment",2017-07-30,0,0,NA
"5638","McNay treatment",2017-07-31,0,0,NA
"5639","McNay treatment",2017-08-01,0,0,NA
"5640","McNay treatment",2017-08-02,0,0,NA
"5641","McNay treatment",2017-08-03,0.3149608,0,NA
"5642","McNay treatment",2017-08-04,0,0,NA
"5643","McNay treatment",2017-08-05,0,0,NA
"5644","McNay treatment",2017-08-06,0,0,NA
"5645","McNay treatment",2017-08-07,0,0,NA
"5646","McNay treatment",2017-08-08,0,0,NA
"5647","McNay treatment",2017-08-09,0,0,NA
"5648","McNay treatment",2017-08-10,0,0,NA
"5649","McNay treatment",2017-08-11,0,0,NA
"5650","McNay treatment",2017-08-12,0,0,NA
"5651","McNay treatment",2017-08-13,0,0,NA
"5652","McNay treatment",2017-08-14,0,0,NA
"5653","McNay treatment",2017-08-15,0,0,NA
"5654","McNay treatment",2017-08-16,0,0,NA
"5655","McNay treatment",2017-08-17,0,0,NA
"5656","McNay treatment",2017-08-18,0,0,NA
"5657","McNay treatment",2017-08-19,0,0,NA
"5658","McNay treatment",2017-08-20,0,0,NA
"5659","McNay treatment",2017-08-21,0,0,NA
"5660","McNay treatment",2017-08-22,0,0,NA
"5661","McNay treatment",2017-08-23,0,0,NA
"5662","McNay treatment",2017-08-24,0,0,NA
"5663","McNay treatment",2017-08-25,0,0,NA
"5664","McNay treatment",2017-08-26,0,0,NA
"5665","McNay treatment",2017-08-27,0,0,NA
"5666","McNay treatment",2017-08-28,0,0,NA
"5667","McNay treatment",2017-08-29,0,0,NA
"5668","McNay treatment",2017-08-30,0,0,NA
"5669","McNay treatment",2017-08-31,0,0,NA
"5670","McNay treatment",2017-09-01,0,0,NA
"5671","McNay treatment",2017-09-02,0,0,NA
"5672","McNay treatment",2017-09-03,0,0,NA
"5673","McNay treatment",2017-09-04,0,0,NA
"5674","McNay treatment",2017-09-05,0,0,NA
"5675","McNay treatment",2017-09-06,0,0,NA
"5676","McNay treatment",2017-09-07,0,0,NA
"5677","McNay treatment",2017-09-08,0,0,NA
"5678","McNay treatment",2017-09-09,0,0,NA
"5679","McNay treatment",2017-09-10,0,0,NA
"5680","McNay treatment",2017-09-11,0,0,NA
"5681","McNay treatment",2017-09-12,0,0,NA
"5682","McNay treatment",2017-09-13,0,0,NA
"5683","McNay treatment",2017-09-14,0,0,NA
"5684","McNay treatment",2017-09-15,0,0,NA
"5685","McNay treatment",2017-09-16,0,0,NA
"5686","McNay treatment",2017-09-17,0,0,NA
"5687","McNay treatment",2017-09-18,0,0,NA
"5688","McNay treatment",2017-09-19,0,0,NA
"5689","McNay treatment",2017-09-20,0,0,NA
"5690","McNay treatment",2017-09-21,0,0,NA
"5691","McNay treatment",2017-09-22,0,0,NA
"5692","McNay treatment",2017-09-23,0,0,NA
"5693","McNay treatment",2017-09-24,0,0,NA
"5694","McNay treatment",2017-09-25,0,0,NA
"5695","McNay treatment",2017-09-26,0,0,NA
"5696","McNay treatment",2017-09-27,0,0,NA
"5697","McNay treatment",2017-09-28,0,0,NA
"5698","McNay treatment",2017-09-29,0,0,NA
"5699","McNay treatment",2017-09-30,0,0,NA
"5700","McNay treatment",2017-10-01,0,0,NA
"5701","McNay treatment",2017-10-02,0,0,NA
"5702","McNay treatment",2017-10-03,0,0,NA
"5703","McNay treatment",2017-10-04,0,0,NA
"5704","McNay treatment",2017-10-05,0,0,NA
"5705","McNay treatment",2017-10-06,0,0,NA
"5706","McNay treatment",2017-10-07,0,0,NA
"5707","McNay treatment",2017-10-08,0,0,NA
"5708","McNay treatment",2017-10-09,0,0,NA
"5709","McNay treatment",2017-10-10,0,0,NA
"5710","McNay treatment",2017-10-11,0,0,NA
"5711","McNay treatment",2017-10-12,0.0393701,0,NA
"5712","McNay treatment",2017-10-13,0.0787402,0,NA
"5713","McNay treatment",2017-10-14,1.2204731,0.00521149387644772,NA
"5714","McNay treatment",2017-10-15,0,0.0024487139500551,NA
"5715","McNay treatment",2017-10-16,0,0,NA
"5716","McNay treatment",2017-10-17,0,0,NA
"5717","McNay treatment",2017-10-18,0,0,NA
"5718","McNay treatment",2017-10-19,0,0,NA
"5719","McNay treatment",2017-10-20,0,0,NA
"5720","McNay treatment",2017-10-21,2.0866153,0.00472948765932672,NA
"5721","McNay treatment",2017-10-22,0.1181103,0.0107736780820494,NA
"5722","McNay treatment",2017-10-23,0,7.64794252801863e-05,NA
"5723","McNay treatment",2017-10-24,0,0,NA
"5724","McNay treatment",2017-10-25,0,0,NA
"5725","McNay treatment",2017-10-26,0,0,NA
"5726","McNay treatment",2017-10-27,0,0,NA
"5727","McNay treatment",2017-10-28,0,0,NA
"5728","McNay treatment",2017-10-29,0,0,NA
"5729","McNay treatment",2017-10-30,0,0,NA
"5730","McNay treatment",2017-10-31,0,0,NA
"5731","McNay treatment",2017-11-01,0,0,NA
"5732","McNay treatment",2017-11-02,0,0,NA
"5733","McNay treatment",2017-11-03,0,0,NA
"5734","McNay treatment",2017-11-04,0,0,NA
"5735","McNay treatment",2017-11-05,0,0,NA
"5736","McNay treatment",2017-11-06,0,0,NA
"5737","McNay treatment",2017-11-07,0,0,NA
"5738","McNay treatment",2017-11-08,0,0,NA
"5739","McNay treatment",2017-11-09,0,0,NA
"5740","McNay treatment",2017-11-10,0,0,NA
"5741","McNay treatment",2018-04-27,0,0,NA
"5742","McNay treatment",2018-04-28,0,0,NA
"5743","McNay treatment",2018-04-29,0,0,NA
"5744","McNay treatment",2018-04-30,0,0,NA
"5745","McNay treatment",2018-05-01,0,0,NA
"5746","McNay treatment",2018-05-02,1.0236226,0.0232390810512964,0.429657044145151
"5747","McNay treatment",2018-05-03,0.2362206,0.0620519748196203,1.14725139197705
"5748","McNay treatment",2018-05-04,0,0.0201179485580022,0.371951812234556
"5749","McNay treatment",2018-05-05,0,0,NA
"5750","McNay treatment",2018-05-06,0,0,NA
"5751","McNay treatment",2018-05-07,0,0,NA
"5752","McNay treatment",2018-05-08,0,0,NA
"5753","McNay treatment",2018-05-09,0,0,NA
"5754","McNay treatment",2018-05-10,0,0,NA
"5755","McNay treatment",2018-05-11,0.1181103,0,NA
"5756","McNay treatment",2018-05-12,0.9842525,0.148481702118811,8.8893602040372
"5757","McNay treatment",2018-05-13,0,0.00411479321314952,0.246346038029285
"5758","McNay treatment",2018-05-14,0,0,NA
"5759","McNay treatment",2018-05-15,0.393701,0.0761643300480319,7.07283134832607
"5760","McNay treatment",2018-05-16,0,0.000406441685900235,NA
"5761","McNay treatment",2018-05-17,0,0,NA
"5762","McNay treatment",2018-05-18,0,0,NA
"5763","McNay treatment",2018-05-19,0,0,NA
"5764","McNay treatment",2018-05-20,0,0,NA
"5765","McNay treatment",2018-05-21,0.9842525,0.320478097124322,6.77181995525496
"5766","McNay treatment",2018-05-22,0,0,NA
"5767","McNay treatment",2018-05-23,0,0,NA
"5768","McNay treatment",2018-05-24,0,0,NA
"5769","McNay treatment",2018-05-25,0,0,NA
"5770","McNay treatment",2018-05-26,0,0,NA
"5771","McNay treatment",2018-05-27,0,0,NA
"5772","McNay treatment",2018-05-28,0,0,NA
"5773","McNay treatment",2018-05-29,0.0787402,0,NA
"5774","McNay treatment",2018-05-30,0,0,NA
"5775","McNay treatment",2018-05-31,0,0,NA
"5776","McNay treatment",2018-06-01,0,0,NA
"5777","McNay treatment",2018-06-02,1.181103,0.0487521312872975,1.87965022427516
"5778","McNay treatment",2018-06-03,0,0,NA
"5779","McNay treatment",2018-06-04,0,0,NA
"5780","McNay treatment",2018-06-05,0,0,NA
"5781","McNay treatment",2018-06-06,0.4724412,0.00146571746408001,NA
"5782","McNay treatment",2018-06-07,0,0.00639099245212401,NA
"5783","McNay treatment",2018-06-08,0,0,NA
"5784","McNay treatment",2018-06-09,0,0,NA
"5785","McNay treatment",2018-06-10,0,0,NA
"5786","McNay treatment",2018-06-11,0.5118113,0.0712067764539538,1.39827546205273
"5787","McNay treatment",2018-06-12,0,0.101779047886387,1.99861800095182
"5788","McNay treatment",2018-06-13,0,0,NA
"5789","McNay treatment",2018-06-14,0.2362206,0.00743119840725261,NA
"5790","McNay treatment",2018-06-15,0,0.00737444638512881,NA
"5791","McNay treatment",2018-06-16,0,0,NA
"5792","McNay treatment",2018-06-17,0,0,NA
"5793","McNay treatment",2018-06-18,0.0787402,0,NA
"5794","McNay treatment",2018-06-19,0.1574804,0.00323297829205914,NA
"5795","McNay treatment",2018-06-20,0,0.00715178404341588,NA
"5796","McNay treatment",2018-06-21,0,0,NA
"5797","McNay treatment",2018-06-22,0,0,NA
"5798","McNay treatment",2018-06-23,0,0,NA
"5799","McNay treatment",2018-06-24,0.8267721,0.00283051067722953,NA
"5800","McNay treatment",2018-06-25,0.1574804,0.00479670378225521,NA
"5801","McNay treatment",2018-06-26,0.4724412,0.100103562368744,2.22834904437128
"5802","McNay treatment",2018-06-27,0,1.60678269186784e-05,NA
"5803","McNay treatment",2018-06-28,0.2755907,0.000259486827604849,NA
"5804","McNay treatment",2018-06-29,0,0.000852252406795168,NA
"5805","McNay treatment",2018-06-30,0.9842525,0.196429956022706,3.57502324627009
"5806","McNay treatment",2018-07-01,0.9055123,0.665591889672094,12.1137657732384
"5807","McNay treatment",2018-07-02,0,0,NA
"5808","McNay treatment",2018-07-03,0,0,NA
"5809","McNay treatment",2018-07-04,0,0,NA
"5810","McNay treatment",2018-07-05,0,0,NA
"5811","McNay treatment",2018-07-06,0,0,NA
"5812","McNay treatment",2018-07-07,0,0,NA
"5813","McNay treatment",2018-07-08,0,0,NA
"5814","McNay treatment",2018-07-09,0,0,NA
"5815","McNay treatment",2018-07-10,0,0,NA
"5816","McNay treatment",2018-07-11,0,0,NA
"5817","McNay treatment",2018-07-12,0,0,NA
"5818","McNay treatment",2018-07-13,0.0393701,0,NA
"5819","McNay treatment",2018-07-14,0,0,NA
"5820","McNay treatment",2018-07-15,0,0,NA
"5821","McNay treatment",2018-07-16,0,0,NA
"5822","McNay treatment",2018-07-17,0,0,NA
"5823","McNay treatment",2018-07-18,0,0,NA
"5824","McNay treatment",2018-07-19,0,0,NA
"5825","McNay treatment",2018-07-20,0,0,NA
"5826","McNay treatment",2018-07-21,0,0,NA
"5827","McNay treatment",2018-07-22,0,0,NA
"5828","McNay treatment",2018-07-23,0,0,NA
"5829","McNay treatment",2018-07-24,0,0,NA
"5830","McNay treatment",2018-07-25,0,0,NA
"5831","McNay treatment",2018-07-26,0,0,NA
"5832","McNay treatment",2018-07-27,0,0,NA
"5833","McNay treatment",2018-07-28,0,0,NA
"5834","McNay treatment",2018-07-29,0.7086618,0.0275774515002183,NA
"5835","McNay treatment",2018-07-30,0,0.00317968571309754,NA
"5836","McNay treatment",2018-07-31,0,0,NA
"5837","McNay treatment",2018-08-01,0,0,NA
"5838","McNay treatment",2018-08-02,0,0,NA
"5839","McNay treatment",2018-08-03,0,0,NA
"5840","McNay treatment",2018-08-04,0,0,NA
"5841","McNay treatment",2018-08-05,0,0,NA
"5842","McNay treatment",2018-08-06,0,0,NA
"5843","McNay treatment",2018-08-07,0.0393701,0,NA
"5844","McNay treatment",2018-08-08,0,0,NA
"5845","McNay treatment",2018-08-09,0,0,NA
"5846","McNay treatment",2018-08-10,0,0,NA
"5847","McNay treatment",2018-08-11,0,0,NA
"5848","McNay treatment",2018-08-12,0,0,NA
"5849","McNay treatment",2018-08-13,0,0,NA
"5850","McNay treatment",2018-08-14,0,0,NA
"5851","McNay treatment",2018-08-15,0.1968505,0.00188919905183707,NA
"5852","McNay treatment",2018-08-16,0,0.00117635362734702,NA
"5853","McNay treatment",2018-08-17,0,0,NA
"5854","McNay treatment",2018-08-18,0,0,NA
"5855","McNay treatment",2018-08-19,0,0,NA
"5856","McNay treatment",2018-08-20,0,0,NA
"5857","McNay treatment",2018-08-21,0,0,NA
"5858","McNay treatment",2018-08-22,0,0,NA
"5859","McNay treatment",2018-08-23,0,0,NA
"5860","McNay treatment",2018-08-24,0,0,NA
"5861","McNay treatment",2018-08-25,0,0,NA
"5862","McNay treatment",2018-08-26,0,0,NA
"5863","McNay treatment",2018-08-27,0,0,NA
"5864","McNay treatment",2018-08-28,0,0,NA
"5865","McNay treatment",2018-08-29,0,0,NA
"5866","McNay treatment",2018-08-30,0,0,NA
"5867","McNay treatment",2018-08-31,0.750394106,0,NA
"5868","McNay treatment",2018-09-01,1.749607244,0,0.0285752617631592
"5869","McNay treatment",2018-09-02,0.499606569,0,NA
"5870","McNay treatment",2018-09-03,0.670079102,0,0.00518576053879274
"5871","McNay treatment",2018-09-04,0.25984266,0,NA
"5872","McNay treatment",2018-09-05,1.439370856,0.00554320015386855,0.407845696315449
"5873","McNay treatment",2018-09-06,0.069291376,0,NA
"5874","McNay treatment",2018-09-07,0.729921654,0.0141507235980288,0.864460258976031
"5875","McNay treatment",2018-09-08,0,0,NA
"5876","McNay treatment",2018-09-09,0,0,NA
"5877","McNay treatment",2018-09-10,0,0,NA
"5878","McNay treatment",2018-09-11,0,0,NA
"5879","McNay treatment",2018-09-12,0,0,NA
"5880","McNay treatment",2018-09-13,0,0,NA
"5881","McNay treatment",2018-09-14,0,0,NA
"5882","McNay treatment",2018-09-15,0,0,NA
"5883","McNay treatment",2018-09-16,0,0,NA
"5884","McNay treatment",2018-09-17,0,0,NA
"5885","McNay treatment",2018-09-18,0,0,NA
"5886","McNay treatment",2018-09-19,0,0,NA
"5887","McNay treatment",2018-09-20,0,0,NA
"5888","McNay treatment",2018-09-21,0,0,NA
"5889","McNay treatment",2018-09-22,0,0,NA
"5890","McNay treatment",2018-09-23,0,0,NA
"5891","McNay treatment",2018-09-24,0,0,NA
"5892","McNay treatment",2018-09-25,0,0,NA
"5893","McNay treatment",2018-09-26,0,0,NA
"5894","McNay treatment",2018-09-27,0,0,NA
"5895","McNay treatment",2018-09-28,0,0,NA
"5896","McNay treatment",2018-09-29,0,0,NA
"5897","McNay treatment",2018-09-30,0,0,NA
"5898","McNay treatment",2018-10-01,0,0,NA
"5899","McNay treatment",2018-10-02,0,0,NA
"5900","McNay treatment",2018-10-03,0.2362206,0,NA
"5901","McNay treatment",2018-10-04,0,0,NA
"5902","McNay treatment",2018-10-05,0.8267721,0.0105466699935542,0.0837449267116391
"5903","McNay treatment",2018-10-06,1.0629927,0.399948768531803,3.18459032941846
"5904","McNay treatment",2018-10-07,0.6299216,0.445845315326555,3.55004138359428
"5905","McNay treatment",2018-10-08,2.1259854,1.19134682542158,27.1061671333116
"5906","McNay treatment",2018-10-09,0.9448824,0.652312945750941,20.07320332475
"5907","McNay treatment",2018-10-10,0,0,NA
"5908","McNay treatment",2018-10-11,0,0,NA
"5909","McNay treatment",2019-04-02,0,0,NA
"5910","McNay treatment",2019-04-03,0,0,NA
"5911","McNay treatment",2019-04-04,0,0,NA
"5912","McNay treatment",2019-04-05,0,0,NA
"5913","McNay treatment",2019-04-06,0,0,NA
"5914","McNay treatment",2019-04-07,0.0787402,0,NA
"5915","McNay treatment",2019-04-08,0,0,NA
"5916","McNay treatment",2019-04-09,0,0,NA
"5917","McNay treatment",2019-04-10,0,0,NA
"5918","McNay treatment",2019-04-11,0,0,NA
"5919","McNay treatment",2019-04-12,0,0,NA
"5920","McNay treatment",2019-04-13,0,0,NA
"5921","McNay treatment",2019-04-14,0,0,NA
"5922","McNay treatment",2019-04-15,0,0,NA
"5923","McNay treatment",2019-04-16,0,0,NA
"5924","McNay treatment",2019-04-17,0.0393701,0,NA
"5925","McNay treatment",2019-04-18,0,0,NA
"5926","McNay treatment",2019-04-19,0,0,NA
"5927","McNay treatment",2019-04-20,0,0,NA
"5928","McNay treatment",2019-04-21,0,0,NA
"5929","McNay treatment",2019-04-22,0,0,NA
"5930","McNay treatment",2019-04-23,0,0,NA
"5931","McNay treatment",2019-04-24,0,0,NA
"5932","McNay treatment",2019-04-25,0,0,NA
"5933","McNay treatment",2019-04-26,0,0,NA
"5934","McNay treatment",2019-04-27,0.0787402,0,NA
"5935","McNay treatment",2019-04-28,0,0,NA
"5936","McNay treatment",2019-04-29,1.574804,0.0853747686773543,0.367799862198132
"5937","McNay treatment",2019-04-30,0.1181103,0.0271142863826336,0.0276005349930056
"5938","McNay treatment",2019-05-01,0,3.5452144802778e-06,NA
"5939","McNay treatment",2019-05-02,0,0,NA
"5940","McNay treatment",2019-05-03,0,0,NA
"5941","McNay treatment",2019-05-04,0,0,NA
"5942","McNay treatment",2019-05-05,0,0,NA
"5943","McNay treatment",2019-05-06,0.1181103,0.0001472121722496,NA
"5944","McNay treatment",2019-05-07,0,9.38338219699333e-05,NA
"5945","McNay treatment",2019-05-08,0.1968505,0.00812480246605535,0.0177004323417094
"5946","McNay treatment",2019-05-09,0,0,NA
"5947","McNay treatment",2019-05-10,0,0,NA
"5948","McNay treatment",2019-05-11,0,0,NA
"5949","McNay treatment",2019-05-12,0,0,NA
"5950","McNay treatment",2019-05-13,0,0,NA
"5951","McNay treatment",2019-05-14,0,0,NA
"5952","McNay treatment",2019-05-15,0,0,NA
"5953","McNay treatment",2019-05-16,0,0,NA
"5954","McNay treatment",2019-05-17,0.2755907,0.000477889193853575,NA
"5955","McNay treatment",2019-05-18,0.5905515,0.04779192138149,0.0572245061769491
"5956","McNay treatment",2019-05-19,0.0787402,0.0139839841556983,0.0167439718798593
"5957","McNay treatment",2019-05-20,0.1574804,0.00203037864138232,NA
"5958","McNay treatment",2019-05-21,0.6299216,0.370759388060633,4.39495987107357
"5959","McNay treatment",2019-05-22,0,0.000160764040504855,0.00190568743363806
"5960","McNay treatment",2019-05-23,0,0,NA
"5961","McNay treatment",2019-05-24,0.4724412,0.139870061651384,15.7092397356876
"5962","McNay treatment",2019-05-25,0.6692917,0.238937563678706,26.8358176537114
"5963","McNay treatment",2019-05-26,0.6299216,0.36044212775248,40.4823714871724
"5964","McNay treatment",2019-05-27,0.5905515,0.190091255484166,21.3497375264012
"5965","McNay treatment",2019-05-28,1.6929143,0.987854316116691,110.948977162028
"5966","McNay treatment",2019-05-29,0.2755907,0.226251757012455,25.4119602163272
"5967","McNay treatment",2019-05-30,0,0,NA
"5968","McNay treatment",2019-05-31,0,0,NA
"5969","McNay treatment",2019-06-01,0,0,NA
"5970","McNay treatment",2019-06-02,0,0,NA
"5971","McNay treatment",2019-06-03,0,0,NA
"5972","McNay treatment",2019-06-04,0,0,NA
"5973","McNay treatment",2019-06-05,0,0,NA
