Site Name,RHODES CTL,,RHODES CTL,
6/28/2016 10:25,0,0,,
6/28/2016 10:30,0,0,,
6/28/2016 10:35,0,0,,
6/28/2016 10:40,0,0,,
6/28/2016 10:45,0,0,,
6/28/2016 10:50,0,0,,
6/28/2016 10:55,0,0,,
6/28/2016 11:00,0,0,,
6/28/2016 11:05,0,0,,
6/28/2016 11:10,0,0,,
6/28/2016 11:15,0,0,,
6/28/2016 11:20,0,0,,
6/28/2016 11:25,0,0,,
6/28/2016 11:30,0,0,,
6/28/2016 11:35,0,0,,
6/28/2016 11:40,0,0,,
6/28/2016 11:45,0,0,,
6/28/2016 11:50,0,0,,
6/28/2016 11:55,0,0,,
6/28/2016 12:00,0,0,,
6/28/2016 12:05,0,0,,
6/28/2016 12:10,0,0,,
6/28/2016 12:15,0,0,,
6/28/2016 12:20,0,0,,
6/28/2016 12:25,0,0,,
6/28/2016 12:30,0,0,,
6/28/2016 12:35,0,0,,
6/28/2016 12:40,0,0,,
6/28/2016 12:45,0,0,,
6/28/2016 12:50,0,0,,
6/28/2016 12:55,0,0,,
6/28/2016 13:00,0,0,,
6/28/2016 13:05,0,0,,
6/28/2016 13:10,0,0,,
6/28/2016 13:15,0,0,,
6/28/2016 13:20,0,0,,
6/28/2016 13:25,0,0,,
6/28/2016 13:30,0,0,,
6/28/2016 13:35,0,0,,
6/28/2016 13:40,0,0,,
6/28/2016 13:45,0,0,,
6/28/2016 13:50,0,0,,
6/28/2016 13:55,0,0,,
6/28/2016 14:00,0,0,,
6/28/2016 14:05,0,0,,
6/28/2016 14:10,0,0,,
6/28/2016 14:15,0,0,,
6/28/2016 14:20,0,0,,
6/28/2016 14:25,0,0,,
6/28/2016 14:30,0,0,,
6/28/2016 14:35,0,0,,
6/28/2016 14:40,0,0,,
6/28/2016 14:45,0,0,,
6/28/2016 14:50,0,0,,
6/28/2016 14:55,0,0,,
6/28/2016 15:00,0,0,,
6/28/2016 15:05,0,0,,
6/28/2016 15:10,0,0,,
6/28/2016 15:15,0,0,,
6/28/2016 15:20,0,0,,
6/28/2016 15:25,0,0,,
6/28/2016 15:30,0,0,,
6/28/2016 15:35,0,0,,
6/28/2016 15:40,0,0,,
6/28/2016 15:45,0,0,,
6/28/2016 15:50,0,0,,
6/28/2016 15:55,0,0,,
6/28/2016 16:00,0,0,,
6/28/2016 16:05,0,0,,
6/28/2016 16:10,0,0,,
6/28/2016 16:15,0,0,,
6/28/2016 16:20,0,0,,
6/28/2016 16:25,0,0,,
6/28/2016 16:30,0,0,,
6/28/2016 16:35,0,0,,
6/28/2016 16:40,0,0,,
6/28/2016 16:45,0,0,,
6/28/2016 16:50,0,0,,
6/28/2016 16:55,0,0,,
6/28/2016 17:00,0,0,,
6/28/2016 17:05,0,0,,
6/28/2016 17:10,0,0,,
6/28/2016 17:15,0,0,,
6/28/2016 17:20,0,0,,
6/28/2016 17:25,0,0,,
6/28/2016 17:30,0,0,,
6/28/2016 17:35,0,0,,
6/28/2016 17:40,0,0,,
6/28/2016 17:45,0,0,,
6/28/2016 17:50,0,0,,
6/28/2016 17:55,0,0,,
6/28/2016 18:00,0,0,,
6/28/2016 18:05,0,0,,
6/28/2016 18:10,0,0,,
6/28/2016 18:15,0,0,,
6/28/2016 18:20,0,0,,
6/28/2016 18:25,0,0,,
6/28/2016 18:30,0,0,,
6/28/2016 18:35,0,0,,
6/28/2016 18:40,0,0,,
6/28/2016 18:45,0,0,,
6/28/2016 18:50,0,0,,
6/28/2016 18:55,0,0,,
6/28/2016 19:00,0,0,,
6/28/2016 19:05,0,0,,
6/28/2016 19:10,0,0,,
6/28/2016 19:15,0,0,,
6/28/2016 19:20,0,0,,
6/28/2016 19:25,0,0,,
6/28/2016 19:30,0,0,,
6/28/2016 19:35,0,0,,
6/28/2016 19:40,0,0,,
6/28/2016 19:45,0,0,,
6/28/2016 19:50,0,0,,
6/28/2016 19:55,0,0,,
6/28/2016 20:00,0,0,,
6/28/2016 20:05,0,0,,
6/28/2016 20:10,0,0,,
6/28/2016 20:15,0,0,,
6/28/2016 20:20,0,0,,
6/28/2016 20:25,0,0,,
6/28/2016 20:30,0,0,,
6/28/2016 20:35,0,0,,
6/28/2016 20:40,0,0,,
6/28/2016 20:45,0,0,,
6/28/2016 20:50,0,0,,
6/28/2016 20:55,0,0,,
6/28/2016 21:00,0,0,,
6/28/2016 21:05,0,0,,
6/28/2016 21:10,0,0,,
6/28/2016 21:15,0,0,,
6/28/2016 21:20,0,0,,
6/28/2016 21:25,0,0,,
6/28/2016 21:30,0,0,,
6/28/2016 21:35,0,0,,
6/28/2016 21:40,0,0,,
6/28/2016 21:45,0,0,,
6/28/2016 21:50,0,0,,
6/28/2016 21:55,0,0,,
6/28/2016 22:00,0,0,,
6/28/2016 22:05,0,0,,
6/28/2016 22:10,0,0,,
6/28/2016 22:15,0,0,,
6/28/2016 22:20,0,0,,
6/28/2016 22:25,0,0,,
6/28/2016 22:30,0,0,,
6/28/2016 22:35,0,0,,
6/28/2016 22:40,0,0,,
6/28/2016 22:45,0,0,,
6/28/2016 22:50,0,0,,
6/28/2016 22:55,0,0,,
6/28/2016 23:00,0,0,,
6/28/2016 23:05,0,0,,
6/28/2016 23:10,0,0,,
6/28/2016 23:15,0,0,,
6/28/2016 23:20,0,0,,
6/28/2016 23:25,0,0,,
6/28/2016 23:30,0,0,,
6/28/2016 23:35,0,0,,
6/28/2016 23:40,0,0,,
6/28/2016 23:45,0,0,,
6/28/2016 23:50,0,0,,
6/28/2016 23:55,0,0,,
6/29/2016 0:00,0,0,,
6/29/2016 0:05,0,0,,
6/29/2016 0:10,0,0,,
6/29/2016 0:15,0,0,,
6/29/2016 0:20,0,0,,
6/29/2016 0:25,0,0,,
6/29/2016 0:30,0,0,,
6/29/2016 0:35,0,0,,
6/29/2016 0:40,0,0,,
6/29/2016 0:45,0,0,,
6/29/2016 0:50,0,0,,
6/29/2016 0:55,0,0,,
6/29/2016 1:00,0,0,,
6/29/2016 1:05,0,0,,
6/29/2016 1:10,0,0,,
6/29/2016 1:15,0,0,,
6/29/2016 1:20,0,0,,
6/29/2016 1:25,0,0,,
6/29/2016 1:30,0,0,,
6/29/2016 1:35,0,0,,
6/29/2016 1:40,0,0,,
6/29/2016 1:45,0,0,,
6/29/2016 1:50,0,0,,
6/29/2016 1:55,0,0,,
6/29/2016 2:00,0,0,,
6/29/2016 2:05,0,0,,
6/29/2016 2:10,0,0,,
6/29/2016 2:15,0,0,,
6/29/2016 2:20,0,0,,
6/29/2016 2:25,0,0,,
6/29/2016 2:30,0,0,,
6/29/2016 2:35,0,0,,
6/29/2016 2:40,0,0,,
6/29/2016 2:45,0,0,,
6/29/2016 2:50,0,0,,
6/29/2016 2:55,0,0,,
6/29/2016 3:00,0,0,,
6/29/2016 3:05,0,0,,
6/29/2016 3:10,0,0,,
6/29/2016 3:15,0,0,,
6/29/2016 3:20,0,0,,
6/29/2016 3:25,0,0,,
6/29/2016 3:30,0,0,,
6/29/2016 3:35,0,0,,
6/29/2016 3:40,0,0,,
6/29/2016 3:45,0,0,,
6/29/2016 3:50,0,0,,
6/29/2016 3:55,0,0,,
6/29/2016 4:00,0,0,,
6/29/2016 4:05,0,0,,
6/29/2016 4:10,0,0,,
6/29/2016 4:15,0,0,,
6/29/2016 4:20,0,0,,
6/29/2016 4:25,0,0,,
6/29/2016 4:30,0,0,,
6/29/2016 4:35,0,0,,
6/29/2016 4:40,0,0,,
6/29/2016 4:45,0,0,,
6/29/2016 4:50,0,0,,
6/29/2016 4:55,0,0,,
6/29/2016 5:00,0,0,,
6/29/2016 5:05,0,0,,
6/29/2016 5:10,0,0,,
6/29/2016 5:15,0,0,,
6/29/2016 5:20,0,0,,
6/29/2016 5:25,0,0,,
6/29/2016 5:30,0,0,,
6/29/2016 5:35,0,0,,
6/29/2016 5:40,0,0,,
6/29/2016 5:45,0,0,,
6/29/2016 5:50,0,0,,
6/29/2016 5:55,0,0,,
6/29/2016 6:00,0,0,,
6/29/2016 6:05,0,0,,
6/29/2016 6:10,0,0,,
6/29/2016 6:15,0,0,,
6/29/2016 6:20,0,0,,
6/29/2016 6:25,0,0,,
6/29/2016 6:30,0,0,,
6/29/2016 6:35,0,0,,
6/29/2016 6:40,0,0,,
6/29/2016 6:45,0,0,,
6/29/2016 6:50,0,0,,
6/29/2016 6:55,0,0,,
6/29/2016 7:00,0,0,,
6/29/2016 7:05,0,0,,
6/29/2016 7:10,0,0,,
6/29/2016 7:15,0,0,,
6/29/2016 7:20,0,0,,
6/29/2016 7:25,0,0,,
6/29/2016 7:30,0,0,,
6/29/2016 7:35,0,0,,
6/29/2016 7:40,0,0,,
6/29/2016 7:45,0,0,,
6/29/2016 7:50,0,0,,
6/29/2016 7:55,0,0,,
6/29/2016 8:00,0,0,,
6/29/2016 8:05,0,0,,
6/29/2016 8:10,0,0,,
6/29/2016 8:15,0,0,,
6/29/2016 8:20,0,0,,
6/29/2016 8:25,0,0,,
6/29/2016 8:30,0,0,,
6/29/2016 8:35,0,0,,
6/29/2016 8:40,0,0,,
6/29/2016 8:45,0,0,,
6/29/2016 8:50,0,0,,
6/29/2016 8:55,0,0,,
6/29/2016 9:00,0,0,,
6/29/2016 9:05,0,0,,
6/29/2016 9:10,0,0,,
6/29/2016 9:15,0,0,,
6/29/2016 9:20,0,0,,
6/29/2016 9:25,0,0,,
6/29/2016 9:30,0,0,,
6/29/2016 9:35,0,0,,
6/29/2016 9:40,0,0,,
6/29/2016 9:45,0,0,,
6/29/2016 9:50,0,0,,
6/29/2016 9:55,0,0,,
6/29/2016 10:00,0,0,,
6/29/2016 10:05,0,0,,
6/29/2016 10:10,0,0,,
6/29/2016 10:15,0,0,,
6/29/2016 10:20,0,0,,
6/29/2016 10:25,0,0,,
6/29/2016 10:30,0,0,,
6/29/2016 10:35,0,0,,
6/29/2016 10:40,0,0,,
6/29/2016 10:45,0,0,,
6/29/2016 10:50,0,0,,
6/29/2016 10:55,0,0,,
6/29/2016 11:00,0,0,,
6/29/2016 11:05,0,0,,
6/29/2016 11:10,0,0,,
6/29/2016 11:15,0,0,,
6/29/2016 11:20,0,0,,
6/29/2016 11:25,0,0,,
6/29/2016 11:30,0,0,,
6/29/2016 11:35,0,0,,
6/29/2016 11:40,0,0,,
6/29/2016 11:45,0,0,,
6/29/2016 11:50,0,0,,
6/29/2016 11:55,0,0,,
6/29/2016 12:00,0,0,,
6/29/2016 12:05,0,0,,
6/29/2016 12:10,0,0,,
6/29/2016 12:15,0,0,,
6/29/2016 12:20,0,0,,
6/29/2016 12:25,0,0,,
6/29/2016 12:30,0,0,,
6/29/2016 12:35,0,0,,
6/29/2016 12:40,0,0,,
6/29/2016 12:45,0,0,,
6/29/2016 12:50,0,0,,
6/29/2016 12:55,0,0,,
6/29/2016 13:00,0,0,,
6/29/2016 13:05,0,0,,
6/29/2016 13:10,0,0,,
6/29/2016 13:15,0,0,,
6/29/2016 13:20,0,0,,
6/29/2016 13:25,0,0,,
6/29/2016 13:30,0,0,,
6/29/2016 13:35,0,0,,
6/29/2016 13:40,0,0,,
6/29/2016 13:45,0,0,,
6/29/2016 13:50,0,0,,
6/29/2016 13:55,0,0,,
6/29/2016 14:00,0,0,,
6/29/2016 14:05,0,0,,
6/29/2016 14:10,0,0,,
6/29/2016 14:15,0,0,,
6/29/2016 14:20,0,0,,
6/29/2016 14:25,0,0,,
6/29/2016 14:30,0,0,,
6/29/2016 14:35,0,0,,
6/29/2016 14:40,0,0,,
6/29/2016 14:45,0,0,,
6/29/2016 14:50,0,0,,
6/29/2016 14:55,0,0,,
6/29/2016 15:00,0,0,,
6/29/2016 15:05,0,0,,
6/29/2016 15:10,0,0,,
6/29/2016 15:15,0,0,,
6/29/2016 15:20,0,0,,
6/29/2016 15:25,0,0,,
6/29/2016 15:30,0,0,,
6/29/2016 15:35,0,0,,
6/29/2016 15:40,0,0,,
6/29/2016 15:45,0,0,,
6/29/2016 15:50,0,0,,
6/29/2016 15:55,0,0,,
6/29/2016 16:00,0,0,,
6/29/2016 16:05,0,0,,
6/29/2016 16:10,0,0,,
6/29/2016 16:15,0,0,,
6/29/2016 16:20,0,0,,
6/29/2016 16:25,0,0,,
6/29/2016 16:30,0,0,,
6/29/2016 16:35,0,0,,
6/29/2016 16:40,0,0,,
6/29/2016 16:45,0,0,,
6/29/2016 16:50,0,0,,
6/29/2016 16:55,0,0,,
6/29/2016 17:00,0,0,,
6/29/2016 17:05,0,0,,
6/29/2016 17:10,0,0,,
6/29/2016 17:15,0,0,,
6/29/2016 17:20,0,0,,
6/29/2016 17:25,0,0,,
6/29/2016 17:30,0,0,,
6/29/2016 17:35,0,0,,
6/29/2016 17:40,0,0,,
6/29/2016 17:45,0,0,,
6/29/2016 17:50,0,0,,
6/29/2016 17:55,0,0,,
6/29/2016 18:00,0,0,,
6/29/2016 18:05,0,0,,
6/29/2016 18:10,0,0,,
6/29/2016 18:15,0,0,,
6/29/2016 18:20,0,0,,
6/29/2016 18:25,0,0,,
6/29/2016 18:30,0,0,,
6/29/2016 18:35,0,0,,
6/29/2016 18:40,0,0,,
6/29/2016 18:45,0,0,,
6/29/2016 18:50,0,0,,
6/29/2016 18:55,0,0,,
6/29/2016 19:00,0,0,,
6/29/2016 19:05,0,0,,
6/29/2016 19:10,0,0,,
6/29/2016 19:15,0,0,,
6/29/2016 19:20,0,0,,
6/29/2016 19:25,0,0,,
6/29/2016 19:30,0,0,,
6/29/2016 19:35,0,0,,
6/29/2016 19:40,0,0,,
6/29/2016 19:45,0,0,,
6/29/2016 19:50,0,0,,
6/29/2016 19:55,0,0,,
6/29/2016 20:00,0,0,,
6/29/2016 20:05,0,0,,
6/29/2016 20:10,0,0,,
6/29/2016 20:15,0,0,,
6/29/2016 20:20,0,0,,
6/29/2016 20:25,0,0,,
6/29/2016 20:30,0,0,,
6/29/2016 20:35,0,0,,
6/29/2016 20:40,0,0,,
6/29/2016 20:45,0,0,,
6/29/2016 20:50,0,0,,
6/29/2016 20:55,0,0,,
6/29/2016 21:00,0,0,,
6/29/2016 21:05,0,0,,
6/29/2016 21:10,0,0,,
6/29/2016 21:15,0,0,,
6/29/2016 21:20,0,0,,
6/29/2016 21:25,0,0,,
6/29/2016 21:30,0,0,,
6/29/2016 21:35,0,0,,
6/29/2016 21:40,0,0,,
6/29/2016 21:45,0,0,,
6/29/2016 21:50,0,0,,
6/29/2016 21:55,0,0,,
6/29/2016 22:00,0,0,,
6/29/2016 22:05,0,0,,
6/29/2016 22:10,0,0,,
6/29/2016 22:15,0,0,,
6/29/2016 22:20,0,0,,
6/29/2016 22:25,0,0,,
6/29/2016 22:30,0,0,,
6/29/2016 22:35,0,0,,
6/29/2016 22:40,0,0,,
6/29/2016 22:45,0,0,,
6/29/2016 22:50,0,0,,
6/29/2016 22:55,0,0,,
6/29/2016 23:00,0,0,,
6/29/2016 23:05,0,0,,
6/29/2016 23:10,0,0,,
6/29/2016 23:15,0,0,,
6/29/2016 23:20,0,0,,
6/29/2016 23:25,0,0,,
6/29/2016 23:30,0,0,,
6/29/2016 23:35,0,0,,
6/29/2016 23:40,0,0,,
6/29/2016 23:45,0,0,,
6/29/2016 23:50,0,0,,
6/29/2016 23:55,0,0,,
6/30/2016 0:00,0,0,,
6/30/2016 0:05,0,0,,
6/30/2016 0:10,0,0,,
6/30/2016 0:15,0,0,,
6/30/2016 0:20,0,0,,
6/30/2016 0:25,0,0,,
6/30/2016 0:30,0,0,,
6/30/2016 0:35,0,0,,
6/30/2016 0:40,0,0,,
6/30/2016 0:45,0,0,,
6/30/2016 0:50,0,0,,
6/30/2016 0:55,0,0,,
6/30/2016 1:00,0,0,,
6/30/2016 1:05,0,0,,
6/30/2016 1:10,0,0,,
6/30/2016 1:15,0,0,,
6/30/2016 1:20,0,0,,
6/30/2016 1:25,0,0,,
6/30/2016 1:30,0,0,,
6/30/2016 1:35,0,0,,
6/30/2016 1:40,0,0,,
6/30/2016 1:45,0,0,,
6/30/2016 1:50,0,0,,
6/30/2016 1:55,0,0,,
6/30/2016 2:00,0,0,,
6/30/2016 2:05,0,0,,
6/30/2016 2:10,0,0,,
6/30/2016 2:15,0,0,,
6/30/2016 2:20,0,0,,
6/30/2016 2:25,0,0,,
6/30/2016 2:30,0,0,,
6/30/2016 2:35,0,0,,
6/30/2016 2:40,0,0,,
6/30/2016 2:45,0,0,,
6/30/2016 2:50,0,0,,
6/30/2016 2:55,0,0,,
6/30/2016 3:00,0,0,,
6/30/2016 3:05,0,0,,
6/30/2016 3:10,0,0,,
6/30/2016 3:15,0,0,,
6/30/2016 3:20,0,0,,
6/30/2016 3:25,0,0,,
6/30/2016 3:30,0,0,,
6/30/2016 3:35,0,0,,
6/30/2016 3:40,0,0,,
6/30/2016 3:45,0,0,,
6/30/2016 3:50,0,0,,
6/30/2016 3:55,0,0,,
6/30/2016 4:00,0,0,,
6/30/2016 4:05,0,0,,
6/30/2016 4:10,0,0,,
6/30/2016 4:15,0,0,,
6/30/2016 4:20,0,0,,
6/30/2016 4:25,0,0,,
6/30/2016 4:30,0,0,,
6/30/2016 4:35,0,0,,
6/30/2016 4:40,0,0,,
6/30/2016 4:45,0,0,,
6/30/2016 4:50,0,0,,
6/30/2016 4:55,0,0,,
6/30/2016 5:00,0,0,,
6/30/2016 5:05,0,0,,
6/30/2016 5:10,0,0,,
6/30/2016 5:15,0,0,,
6/30/2016 5:20,0,0,,
6/30/2016 5:25,0,0,,
6/30/2016 5:30,0,0,,
6/30/2016 5:35,0,0,,
6/30/2016 5:40,0,0,,
6/30/2016 5:45,0,0,,
6/30/2016 5:50,0,0,,
6/30/2016 5:55,0,0,,
6/30/2016 6:00,0,0,,
6/30/2016 6:05,0,0,,
6/30/2016 6:10,0,0,,
6/30/2016 6:15,0,0,,
6/30/2016 6:20,0,0,,
6/30/2016 6:25,0,0,,
6/30/2016 6:30,0,0,,
6/30/2016 6:35,0,0,,
6/30/2016 6:40,0,0,,
6/30/2016 6:45,0,0,,
6/30/2016 6:50,0,0,,
6/30/2016 6:55,0,0,,
6/30/2016 7:00,0,0,,
6/30/2016 7:05,0,0,,
6/30/2016 7:10,0,0,,
6/30/2016 7:15,0,0,,
6/30/2016 7:20,0,0,,
6/30/2016 7:25,0,0,,
6/30/2016 7:30,0,0,,
6/30/2016 7:35,0,0,,
6/30/2016 7:40,0,0,,
6/30/2016 7:45,0,0,,
6/30/2016 7:50,0,0,,
6/30/2016 7:55,0,0,,
6/30/2016 8:00,0,0,,
6/30/2016 8:05,0,0,,
6/30/2016 8:10,0,0,,
6/30/2016 8:15,0,0,,
6/30/2016 8:20,0,0,,
6/30/2016 8:25,0,0,,
6/30/2016 8:30,0,0,,
6/30/2016 8:35,0,0,,
6/30/2016 8:40,0,0,,
6/30/2016 8:45,0,0,,
6/30/2016 8:50,0,0,,
6/30/2016 8:55,0,0,,
6/30/2016 9:00,0,0,,
6/30/2016 9:05,0,0,,
6/30/2016 9:10,0,0,,
6/30/2016 9:15,0,0,,
6/30/2016 9:20,0,0,,
6/30/2016 9:25,0,0,,
6/30/2016 9:30,0,0,,
6/30/2016 9:35,0,0,,
6/30/2016 9:40,0,0,,
6/30/2016 9:45,0,0,,
6/30/2016 9:50,0,0,,
6/30/2016 9:55,0,0,,
6/30/2016 10:00,0,0,,
6/30/2016 10:05,0,0,,
6/30/2016 10:10,0,0,,
6/30/2016 10:15,0,0,,
6/30/2016 10:20,0,0,,
6/30/2016 10:25,0,0,,
6/30/2016 10:30,0,0,,
6/30/2016 10:35,0,0,,
6/30/2016 10:40,0,0,,
6/30/2016 10:45,0,0,,
6/30/2016 10:50,0,0,,
6/30/2016 10:55,0,0,,
6/30/2016 11:00,0,0,,
6/30/2016 11:05,0,0,,
6/30/2016 11:10,0,0,,
6/30/2016 11:15,0,0,,
6/30/2016 11:20,0,0,,
6/30/2016 11:25,0,0,,
6/30/2016 11:30,0,0,,
6/30/2016 11:35,0,0,,
6/30/2016 11:40,0,0,,
6/30/2016 11:45,0,0,,
6/30/2016 11:50,0,0,,
6/30/2016 11:55,0,0,,
6/30/2016 12:00,0,0,,
6/30/2016 12:05,0,0,,
6/30/2016 12:10,0,0,,
6/30/2016 12:15,0,0,,
6/30/2016 12:20,0,0,,
6/30/2016 12:25,0,0,,
6/30/2016 12:30,0,0,,
6/30/2016 12:35,0,0,,
6/30/2016 12:40,0,0,,
6/30/2016 12:45,0,0,,
6/30/2016 12:50,0,0,,
6/30/2016 12:55,0,0,,
6/30/2016 13:00,0,0,,
6/30/2016 13:05,0,0,,
6/30/2016 13:10,0,0,,
6/30/2016 13:15,0,0,,
6/30/2016 13:20,0,0,,
6/30/2016 13:25,0,0,,
6/30/2016 13:30,0,0,,
6/30/2016 13:35,0,0,,
6/30/2016 13:40,0,0,,
6/30/2016 13:45,0,0,,
6/30/2016 13:50,0,0,,
6/30/2016 13:55,0,0,,
6/30/2016 14:00,0,0,,
6/30/2016 14:05,0,0,,
6/30/2016 14:10,0,0,,
6/30/2016 14:15,0,0,,
6/30/2016 14:20,0,0,,
6/30/2016 14:25,0,0,,
6/30/2016 14:30,0,0,,
6/30/2016 14:35,0,0,,
6/30/2016 14:40,0,0,,
6/30/2016 14:45,0,0,,
6/30/2016 14:50,0,0,,
6/30/2016 14:55,0,0,,
6/30/2016 15:00,0,0,,
6/30/2016 15:05,0,0,,
6/30/2016 15:10,0,0,,
6/30/2016 15:15,0,0,,
6/30/2016 15:20,0,0,,
6/30/2016 15:25,0,0,,
6/30/2016 15:30,0,0,,
6/30/2016 15:35,0,0,,
6/30/2016 15:40,0,0,,
6/30/2016 15:45,0,0,,
6/30/2016 15:50,0,0,,
6/30/2016 15:55,0,0,,
6/30/2016 16:00,0,0,,
6/30/2016 16:05,0,0,,
6/30/2016 16:10,0,0,,
6/30/2016 16:15,0,0,,
6/30/2016 16:20,0,0,,
6/30/2016 16:25,0,0,,
6/30/2016 16:30,0,0,,
6/30/2016 16:35,0,0,,
6/30/2016 16:40,0,0,,
6/30/2016 16:45,0,0,,
6/30/2016 16:50,0,0,,
6/30/2016 16:55,0.011,1.458,,
6/30/2016 17:00,0.01,1.394,,
6/30/2016 17:05,0.011,1.415,,
6/30/2016 17:10,0.011,1.479,,
6/30/2016 17:15,0.011,1.567,,
6/30/2016 17:20,0.011,1.567,,
6/30/2016 17:25,0.011,1.567,,
6/30/2016 17:30,0.011,1.567,,
6/30/2016 17:35,0.011,1.589,,
6/30/2016 17:40,0.011,1.589,,
6/30/2016 17:45,0.011,1.611,,
6/30/2016 17:50,0.011,1.611,,
6/30/2016 17:55,0.011,1.589,,
6/30/2016 18:00,0.012,1.657,,
6/30/2016 18:05,0.011,1.611,,
6/30/2016 18:10,0.012,1.657,,
6/30/2016 18:15,0.011,1.611,,
6/30/2016 18:20,0.011,1.611,,
6/30/2016 18:25,0.011,1.611,,
6/30/2016 18:30,0.011,1.589,,
6/30/2016 18:35,0.011,1.611,,
6/30/2016 18:40,0.011,1.611,,
6/30/2016 18:45,0.011,1.567,,
6/30/2016 18:50,0.011,1.567,,
6/30/2016 18:55,0.011,1.611,,
6/30/2016 19:00,0.011,1.567,,
6/30/2016 19:05,0.011,1.567,,
6/30/2016 19:10,0.011,1.589,,
6/30/2016 19:15,0.011,1.589,,
6/30/2016 19:20,0.011,1.567,,
6/30/2016 19:25,0.011,1.567,,
6/30/2016 19:30,0.011,1.567,,
6/30/2016 19:35,0.011,1.567,,
6/30/2016 19:40,0.011,1.567,,
6/30/2016 19:45,0.011,1.567,,
6/30/2016 19:50,0.011,1.567,,
6/30/2016 19:55,0.011,1.567,,
6/30/2016 20:00,0.011,1.567,,
6/30/2016 20:05,0.011,1.567,,
6/30/2016 20:10,0.011,1.567,,
6/30/2016 20:15,0.011,1.567,,
6/30/2016 20:20,0.011,1.567,,
6/30/2016 20:25,0.011,1.589,,
6/30/2016 20:30,0.011,1.589,,
6/30/2016 20:35,0.011,1.611,,
6/30/2016 20:40,0.012,1.657,,
6/30/2016 20:45,0.012,1.679,,
6/30/2016 20:50,0.012,1.679,,
6/30/2016 20:55,0.012,1.679,,
6/30/2016 21:00,0.012,1.679,,
6/30/2016 21:05,0.012,1.679,,
6/30/2016 21:10,0.012,1.679,,
6/30/2016 21:15,0.012,1.679,,
6/30/2016 21:20,0.012,1.679,,
6/30/2016 21:25,0.012,1.679,,
6/30/2016 21:30,0.012,1.679,,
6/30/2016 21:35,0.012,1.679,,
6/30/2016 21:40,0.012,1.702,,
6/30/2016 21:45,0.012,1.702,,
6/30/2016 21:50,0.012,1.725,,
6/30/2016 21:55,0.012,1.725,,
6/30/2016 22:00,0.012,1.725,,
6/30/2016 22:05,0.012,1.796,,
6/30/2016 22:10,0.012,1.772,,
6/30/2016 22:15,0.012,1.796,,
6/30/2016 22:20,0.012,1.796,,
6/30/2016 22:25,0.012,1.796,,
6/30/2016 22:30,0.012,1.796,,
6/30/2016 22:35,0.012,1.796,,
6/30/2016 22:40,0.012,1.796,,
6/30/2016 22:45,0.012,1.796,,
6/30/2016 22:50,0.012,1.796,,
6/30/2016 22:55,0.012,1.796,,
6/30/2016 23:00,0.012,1.819,,
6/30/2016 23:05,0.012,1.819,,
6/30/2016 23:10,0.012,1.843,,
6/30/2016 23:15,0.012,1.819,,
6/30/2016 23:20,0.012,1.819,,
6/30/2016 23:25,0.013,1.891,,
6/30/2016 23:30,0.013,1.891,,
6/30/2016 23:35,0.013,1.891,,
6/30/2016 23:40,0.013,1.916,,
6/30/2016 23:45,0.013,1.916,,
6/30/2016 23:50,0.013,1.916,,
6/30/2016 23:55,0.013,1.916,,
7/1/2016 0:00,0.013,1.916,,
7/1/2016 0:05,0.013,1.916,,
7/1/2016 0:10,0.013,1.916,,
7/1/2016 0:15,0.013,1.916,,
7/1/2016 0:20,0.013,1.916,,
7/1/2016 0:25,0.013,1.916,,
7/1/2016 0:30,0.013,1.916,,
7/1/2016 0:35,0.013,1.916,,
7/1/2016 0:40,0.013,1.916,,
7/1/2016 0:45,0.013,1.916,,
7/1/2016 0:50,0.013,1.916,,
7/1/2016 0:55,0.013,1.916,,
7/1/2016 1:00,0.013,1.916,,
7/1/2016 1:05,0.013,1.916,,
7/1/2016 1:10,0.013,1.916,,
7/1/2016 1:15,0.013,1.916,,
7/1/2016 1:20,0.013,1.916,,
7/1/2016 1:25,0.013,1.916,,
7/1/2016 1:30,0.013,1.916,,
7/1/2016 1:35,0.013,1.916,,
7/1/2016 1:40,0.013,1.916,,
7/1/2016 1:45,0.013,1.916,,
7/1/2016 1:50,0.013,1.916,,
7/1/2016 1:55,0.013,1.891,,
7/1/2016 2:00,0.013,1.916,,
7/1/2016 2:05,0.013,1.916,,
7/1/2016 2:10,0.013,1.916,,
7/1/2016 2:15,0.013,1.916,,
7/1/2016 2:20,0.013,1.916,,
7/1/2016 2:25,0.013,1.916,,
7/1/2016 2:30,0.013,1.891,,
7/1/2016 2:35,0.013,1.916,,
7/1/2016 2:40,0.013,1.916,,
7/1/2016 2:45,0.013,1.916,,
7/1/2016 2:50,0.013,1.916,,
7/1/2016 2:55,0.013,1.916,,
7/1/2016 3:00,0.013,1.916,,
7/1/2016 3:05,0.013,1.916,,
7/1/2016 3:10,0.013,1.916,,
7/1/2016 3:15,0.013,1.916,,
7/1/2016 3:20,0.013,1.916,,
7/1/2016 3:25,0.013,1.891,,
7/1/2016 3:30,0.013,1.916,,
7/1/2016 3:35,0.013,1.916,,
7/1/2016 3:40,0.013,1.916,,
7/1/2016 3:45,0.013,1.891,,
7/1/2016 3:50,0.013,1.916,,
7/1/2016 3:55,0.013,1.916,,
7/1/2016 4:00,0.013,1.916,,
7/1/2016 4:05,0.013,1.916,,
7/1/2016 4:10,0.013,1.916,,
